Descrição;Preço;TotalReviews;Loja;Categoria
Peakfeng Console flutuante de armário de TV, caixa de TV com suporte de televisão, centro de entretenimento, adequado para hotel/sala de estar/quarto/varanda (cor: B, tamanho: 80 cm);1530.16;0.0;Amazon;TV
Geladeira/Refrigerador Cycle Defrost Electrolux Degelo Prático 240L Branco (RE31) 127V;1799.0;40.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 375 litros cor Inox com Espaço Adapt - BRM45HK 220V;3619.0;54.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Side Inverse 540 litros cor Inox com Ice Maker - BRO80AK 110V;5879.99;15.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free cor Inox 310L Electrolux (TF39S) 127V;2694.0;7.0;Amazon;Geladeira
Geladeira/Refrigerador Cycle Defrost Electrolux Degelo Prático 240L Branco (RE31) 220V;1794.0;13.0;Amazon;Geladeira
Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável - CRM43NB 110V;2899.9;5.0;Amazon;Geladeira
Refrigerador Panasonic BB53PV3X Frost Free 425L Aço Escovado Refrigerador Panasonic BB53PV3XA 110v;4268.23;29.0;Amazon;Geladeira
Geladeira Consul CRM39AB Frost Free Duplex 340 L Branco Geladeira Consul CRM39AB Frost Free Duplex 340 L 220V Branco.;2369.0;4.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 387L Aço Escovado NR-BT42BV1XB 220v;3144.15;2.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 400 litros cor Inox com Freeze Control - BRM54HK 220V;3499.9;2.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 375 litros com Espaço Adapt - BRM45HB 110V;3499.9;26.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free 310 Litros Branco Electrolux (TF39) 127V;2374.0;3.0;Amazon;Geladeira
Geladeira 2 Portas Classe A 260L Branca DC35A 220V - Electrolux;2054.0;10.0;Amazon;Geladeira
Geladeira/Refrigerador Top Freezer cor Inox 382L Electrolux (TF42S) 220V;4426.9;9.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 443 litros cor Inox com Turbo Ice - BRE57AK 220V;4449.0;17.0;Amazon;Geladeira
Geladeira Frost Free Electrolux 598 Litros Inverse Cor Inox (DB84X) 127V;5776.93;10.0;Amazon;Geladeira
Geladeira Frost Free Electrolux 454 Litros Inverse Cor Inox (DB53X) 127V;4529.0;20.0;Amazon;Geladeira
Geladeira 1 Porta Classe A Degelo Seco 261 Litros 110V Branca - Consul;1699.0;11.0;Amazon;Geladeira
Geladeira Top Freezer 402L Branco (DF44) 127V/60HZ;3099.0;5.0;Amazon;Geladeira
Frigobar, 93L, Branco, 110v, Midea;1069.0;362.0;Amazon;Geladeira
Geladeira Consul Frost Free 342 litros cor Inox com Gavetão Hortifruti - CRB39AK 220V;2799.0;2.0;Amazon;Geladeira
Geladeira Consul Cycle Defrost Duplex 334 litros Branca com Freezer Supercapacidade - CRD37EB 220V;2099.0;11.0;Amazon;Geladeira
Geladeira Electrolux Top Freezer 382L Branco (TF42) 127V;2694.0;1.0;Amazon;Geladeira
Geladeira Consul Frost Free 342 litros cor Inox com Gavetão Hortifruti - CRB39AK 110V;2699.9;20.0;Amazon;Geladeira
Gaeirt Mini geladeira, refrigerador portátil de 10 l, pequeno refrigerador pessoal com exibição de temperatura, refrigerador de bebidas e refrigerador quente para quarto, para escritório/carro/dormitório (preto);1264.53;0.0;Amazon;Geladeira
Geladeira/Refrigerador Cycle Defrost Electrolux 475L Branco (DC51) 127V;3124.0;1.0;Amazon;Geladeira
Geladeira/Refrigerador Inverter Top Freezer 431L Platinum (IF55S) 127V;4094.0;7.0;Amazon;Geladeira
Geladeira Top Freezer com Dispenser de Água Platinum 400L (DW44S) 220V;3234.0;2.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free Electrolux Inox 371L (DFX41) 127V;3034.0;9.0;Amazon;Geladeira
Geladeira/Refrigerador Top Freezer 474L Platinum (DF56S) 127V;4529.0;8.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 375 litros com Compartimento Extrafrio - BRM44HK 220V;2939.0;9.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 573 litros Branca com Smart Bar - BRE80AB 110V;4945.0;12.0;Amazon;Geladeira
Geladeira Frost Free Electrolux Electrolux 454 Litros Inverse Inverter Cor Inox (IB53X) 127V;4942.33;6.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 425l Aço Escovado NR-BB53PV3XB 220V;3899.0;13.0;Amazon;Geladeira
Geladeira Frost Free Electrolux 454 Litros Inverse Cor Inox (DB53X) 220V;4529.0;6.0;Amazon;Geladeira
Geladeira/Refrigerador Cycle Defrost Electrolux 260L Branco (DC35A) 220V;2054.0;8.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 573 litros cor Inox com Smart Bar - BRE80AK 110V;6221.0;34.0;Amazon;Geladeira
Refrigerador Panasonic Frost Free Glass Preto 425L Refrigerador Panasonic NR-BB53GV3BA 110V;5199.9;4.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 573 litros cor Inox com Smart Bar - BRE80AK 220V;6221.0;17.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free Electrolux 371 litros (DFN41) 127V;2584.0;8.0;Amazon;Geladeira
Zwbfu Geladeira Doméstica,Refrigerador portátil de refrigerador para carro e refrigerador para manter a temperatura quente e fria. Geladeira 15L de uso duplo Geladeira para piquenique em casa;1705.23;0.0;Amazon;Geladeira
BLACK+DECKER Mini Geladeira de 33L 12V Cinza BDC33L;1039.0;28.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Side Inverse 540 litros Branca com Ice Maker - BRO80AB 110V;6888.0;8.0;Amazon;Geladeira
Geladeira/Refrigerador Top Freezer 431L Branco (TF55) 127V;3299.0;10.0;Amazon;Geladeira
Refrigerador 276 Litros 111W Rcd34 Branco Esmaltec - 220V;2049.0;7.0;Amazon;Geladeira
Geladeira Consul Frost Free 342 litros Branca com Gavetão Hortifruti - CRB39AB 220V;2199.0;22.0;Amazon;Geladeira
Geladeira Frost Free Panasonic Aço Escovado NR-BB71PVFXB 220v;4844.15;0.0;Amazon;Geladeira
Mini Geladeira 18 litros AC/DC - Preta - Mini Cool - 110-220V;1299.0;7.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free Electrolux Inox 553L Infinity (DF82X) 127V;5064.0;1.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 462 litros cor Inox com Turbo Control - BRM56AK 110V;4717.63;15.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 435L Aço Escovado NR-BT50BD3XA 110V;3369.43;3.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free Electrolux Inox 371L (DFX41) 220V;3034.0;7.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 443 litros Branca com Turbo Ice - BRE57AB 110V;4599.93;7.0;Amazon;Geladeira
Freezer Vertical Consul Slim 142 Litros - CVU20GB 220V;2429.0;20.0;Amazon;Geladeira
Geladeira Electrolux Top Freezer 382L Branco (TF42) 220V;2694.0;0.0;Amazon;Geladeira
Geladeira/Refrigerador Electrolux TF56 Top Freezer 474L;3449.0;8.0;Amazon;Geladeira
Refrigerador 245 Litros Puxador Ergonômico ROC31 Branco - 220V;1489.0;3.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Side Inverse 540 litros cor Inox com Ice Maker - BRO80AK 220V;7114.43;10.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free 310 Litros Branco Electrolux (TF39) 220V;2374.0;1.0;Amazon;Geladeira
Geladeira Panasonic [Re]Generation Frost Free 483L Aço Escovado NR-BT55PV2XB 220V;3893.73;1.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 483L Branco NR-BT55PV2WA 110v;3200.9;5.0;Amazon;Geladeira
Geladeira Consul Frost Free Duplex 397 litros Evox com freezer embaixo - CRE44AK 110V;4460.83;14.0;Amazon;Geladeira
Geladeira portátil de 15 litros, freezer 12 / 24V DC, geladeira, carro, com app móvel, controle inteligente para veículo, carro, caminhão, trailer, barco;3387.99;0.0;Amazon;Geladeira
Geladeira/Refrigerador Top Freezer 431L Branco (TF55) 220V;3279.0;1.0;Amazon;Geladeira
FREEZER HORIZONTAL PFH160B 220V;1861.79;4.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 573 litros Branca com Smart Bar - BRE80AB 220V;4945.0;15.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free Electrolux 371 litros (DFN41) 220V;2584.0;9.0;Amazon;Geladeira
Frigobar, 124L, Branco, 110v, Midea;1063.15;34.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 425l Preto 220V - NR-BB53GV3BB;4946.9;5.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 500 litros Branca com Turbo Control - BRM57AB 110V;4797.45;12.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 443 litros Branca com Turbo Ice - BRE57AB 220V;4399.0;4.0;Amazon;Geladeira
Geladeira/Refrigerador Top Freezer 474L Branco (DF56) 127V;4094.0;6.0;Amazon;Geladeira
Geladeira Frost Free Electrolux Electrolux 454 Litros Inverse Inverter Cor Inox (IB53X) 220V;4942.33;12.0;Amazon;Geladeira
Geladeira/Refrigerador Frost free DF44S Platinum, 402 Litros - Electrolux 110 volts;3459.0;5.0;Amazon;Geladeira
Geladeira Frost Free Electrolux Top Freezer 382L com Dispenser de Água (TW42S) 220V;3449.0;1.0;Amazon;Geladeira
Adega, Ph24 DZ, 24 Garrafas, Preto, 110V , Philco;1614.99;8.0;Amazon;Geladeira
Refrigerador Frost Free Electrolux Bottom Freezer Electrolux 598 Litros (DB84) - 110V;5064.0;2.0;Amazon;Geladeira
FRIGOBAR PFG85PL 127V;1049.99;2.0;Amazon;Geladeira
Adega, Ph24 DZ, 24 Garrafas,Preto, 220V , Philco;1699.98;3.0;Amazon;Geladeira
Geladeira/Refrigerador Cycle Defrost Electrolux Inox 475L (DC51X) 127V;3554.0;1.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 220V;4399.9;0.0;Amazon;Geladeira
Geladeira Top Freezer com Dispenser de Água Platinum 400L (DW44S) 127V;3234.0;2.0;Amazon;Geladeira
Frigobar Brastemp Retrô 76 litros Marsala Wine - BRA08BG 110V;2390.0;46.0;Amazon;Geladeira
Refrigerador/Geladeira Midea Side by Side 528L;5699.9;0.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 500 litros cor Inox com Turbo Control - BRM57AK - 110V;5427.45;1.0;Amazon;Geladeira
Geladeira/refrigerador 261 litros 1 porta degelo seco classe a - cra30fbana;1699.0;1.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free Electrolux 322L Branco (RFE39) 127V;2214.0;5.0;Amazon;Geladeira
Geladeira Frost Free Electrolux 454 Litros Inverse Inverter Branca (IB53) 220V;3989.0;1.0;Amazon;Geladeira
Geladeira/Refrigerador Cycle Defrost Electrolux Inox 475L (DC51X) 220V;3554.0;0.0;Amazon;Geladeira
Geladeira Consul Inverse CRE44AK 397 L Branco Geladeira Consul Inverse CRE44AK 397 L 220V Branco;3799.0;0.0;Amazon;Geladeira
Frigobar, 71L, Branco, 220v, Midea;1179.9;6.0;Amazon;Geladeira
Geladeira/Refrigerador Top Freezer cor Inox 382L Electrolux (TF42S) 127V;3599.9;4.0;Amazon;Geladeira
Cervejeira, Flex, 96L, Preto, 110v, Midea;2399.0;7.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free Electrolux Inox 553L Infinity (DF82X) 220V;5064.0;2.0;Amazon;Geladeira
Geladeira Consul Frost Free Duplex 386 litros cor Inox com Prateleira Dobrável - CRM43NK - 220V;2999.0;1.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 387L Aço Escovado NR-BT40BD1XA 110v;3059.15;0.0;Amazon;Geladeira
Refrigerador Frost Free Electrolux Bottom Freezer Electrolux 454 Litros (DB53) - 110V;3879.0;1.0;Amazon;Geladeira
Geladeira Consul Degelo Seco 261 litros Branca com Gavetão Hortifruti - CRA30FB 220V;1984.0;7.0;Amazon;Geladeira
Geladeira Consul Inverse CRE44AK 397 L Branco Geladeira Consul Inverse CRE44AK 397 L 110V Branco;3519.0;1.0;Amazon;Geladeira
Adega 8 Garrafas Touch Control, Preto, Bivolt, Oster;1098.0;79.0;Amazon;Geladeira
Geladeira/Refrigerador Top Freezer 431L Platinum (TF55S) 220V;3624.0;4.0;Amazon;Geladeira
Geladeira Consul CRD37EB Cycle Defrost Duplex 334 litros Branca Freezer Supercapacidade - 110V;2674.0;0.0;Amazon;Geladeira
Freezer 70 litros (Mini Freezer) (220);1699.0;1.0;Amazon;Geladeira
Freezer Vertical Brastemp Flex Frost Free 228 Litros - BVR28MB 220V;3519.0;19.0;Amazon;Geladeira
Mini geladeira de carro de 12 litros refrigerador quente frio portátil refrigerado caixa fria carro casa mini uso doméstico acampamento geladeira medicamentos congelador refrigerado/250;1663.26;0.0;Amazon;Geladeira
Geladeira Frost Free Electrolux Top Freezer 382L com Dispenser de Água (TW42S) 127V;3936.45;0.0;Amazon;Geladeira
Geladeira/Refrigerador Frost Free DB53, 454 Litros e Painel Blue Touch - Electrolux 220 volts;3879.0;2.0;Amazon;Geladeira
Geladeira/Refrigerador Inverter Top Freezer 431L Branco (IF55) 127V;3988.95;2.0;Amazon;Geladeira
Geladeira/Refrigerador Top Freezer 474L Platinum (TF56S) 127V;3659.0;0.0;Amazon;Geladeira
Mini Geladeira Coca Cola Vintage 8 Latas Bivolt, Koolatron, Vermelho;1509.31;9.0;Amazon;Geladeira
FRIGOBAR PFG112B 127V;1222.19;0.0;Amazon;Geladeira
Refrigerador 306 Litros 126W Rcd38 Inox Esmaltec - 220V;2189.0;0.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 483L Branco NR-BT55PV2W 220v;3824.15;0.0;Amazon;Geladeira
Frigobar Electrolux Uma Porta 122L Branco (RE120) 127V;1359.0;13.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 500 litros cor Inox com Turbo Control - BRM57AK - 220V;5427.45;1.0;Amazon;Geladeira
Geladeira Frost Free Electrolux 553 litros Infinity (DF82) 220V;4739.0;4.0;Amazon;Geladeira
Geladeira Frost Free Panasonic White Glass 425L NR-BB53GV3WA 110V;4674.15;5.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 500 litros cor Inox com Turbo Control - BRM57AK 220V;5571.0;12.0;Amazon;Geladeira
Cooluli Mini Geladeira Elétrica Refrigerador E Aquecedor (4 Litros / 6 Lata): Sistema Termoelétrico Portátil Ac/Dc Com Exclusivo Na Opção Go USB Power Bank Branco 4 Litros / 6 Latas;1315.0;6250.0;Amazon;Geladeira
Geladeira Frost Free Panasonic Aço Escovado - NR-BB71PVFXA -110v;4844.15;2.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 462 litros cor Inox com Turbo Control - BRM56AK 220V;4717.63;2.0;Amazon;Geladeira
Geladeira Consul Frost Free Duplex 386 litros cor Inox com Prateleira Dobrável - CRM43NK 110V;3759.0;5.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 435L Aço Escovado NR-BT51PV3XA - 110v;3654.15;0.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 435L Branco NR-BT50BD3WB 220v;3369.43;1.0;Amazon;Geladeira
Freezer Horizontal Consul 309L - CHA31EB 110V;2389.0;8.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 478 litros Branca com Freezer Control Advanced - BRM59AB 110V;5089.0;1.0;Amazon;Geladeira
Geladeira/Refrigerador Inverter Top Freezer 431L Branco (IF55) 220V;3988.95;2.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 425L Branco - NR-BB53PV3WA - 110v;4164.15;5.0;Amazon;Geladeira
Freezer Vertical Consul 121 Litros - CVU18GB 110V;2099.0;12.0;Amazon;Geladeira
Cffdoi Mini geladeira BX 10L portátil para casa, carro, casa, uso duplo;2168.21;0.0;Amazon;Geladeira
Geladeira/Refrigerador Top Freezer 474L Platinum (DF56S) 220V;4529.0;1.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 110V;4199.0;4.0;Amazon;Geladeira
Freezer Vertical Electrolux Cycle Defrost Uma Porta 145L (FE18) 127V;1904.46;4.0;Amazon;Geladeira
Geladeira 2 Portas Cycle Defrost 475L Branca DC51 220V - Electrolux;3124.0;0.0;Amazon;Geladeira
Geladeira portátil para carro de 8 litros? Geladeiras para porta compacta e pequena geladeira? Aquecedor refrigerador de energia dupla quente e fria para dormitório, viagem, casa, acampamento, quarto;1589.99;0.0;Amazon;Geladeira
Climatizador de Vinho, 220v, Prata, EasyCooler;1690.0;30.0;Amazon;Geladeira
Refrigerador Philco Side By Side 489l Prf504i Freezer e Geladeira 110v;5999.9;0.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Side Inverse 540 litros Branca com Ice Maker - BRO80AB 220V;6888.0;1.0;Amazon;Geladeira
Refrigerador Side by Side Philco 489L PRF504I Inox 220V;6999.9;0.0;Amazon;Geladeira
Geladeira Portátil 31l Resfriar Quadrivolt - Digital;4249.0;0.0;Amazon;Geladeira
Geladeira/Refrigerador Electrolux TF56 Top Freezer 474L Branco - 220V;3449.0;0.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 460 litros Branca com Freeze Control Advanced - BRE59AB 110V;6224.0;0.0;Amazon;Geladeira
Cervejeira Midea Flex 96L 127V;2299.0;5.0;Amazon;Geladeira
Geladeira/Refrigerador Cycle Defrost Electrolux 475L Branco (DC51) 220V;3999.0;0.0;Amazon;Geladeira
Geladeira Portátil 31l Resfriar Bivolt (12/24v) - Digital;3799.0;0.0;Amazon;Geladeira
Geladeira Portátil 38l - Maxiclima Xforce Quadrivolt Verde;4349.0;0.0;Amazon;Geladeira
Geladeira 2 Portas Cycle Defrost 475L Branca DC51 110V - Electrolux;3124.0;0.0;Amazon;Geladeira
Geladeira/Refrigerador Frost free DF44S Platinum, 402 Litros - Electrolux 220 volts;3459.0;0.0;Amazon;Geladeira
Geladeira Maxiclima 70 litros Automotiva - Caminhão;4699.0;0.0;Amazon;Geladeira
Refrigerador Panasonic NR-BT40BD1X Frost-Free 387L Aço Escovado Refrigerador Panasonic Regeneration 220v;3149.0;0.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 460 litros cor Inox com Freeze Control Advanced - BRE59AK 220V;7739.0;1.0;Amazon;Geladeira
Frigobar 46 litros inox 220V Suggar;1899.9;1.0;Amazon;Geladeira
Geladeira Frost Free Electrolux 454 Litros Inverse Inverter Branca (IB53) 127V;3989.0;1.0;Amazon;Geladeira
Geladeira Panasonic [Re]Generation Frost Free 483L Aço Escovado - NR-BT55PV2XA 110V;3909.15;0.0;Amazon;Geladeira
Refrigerador Expositor Vertical Metalfrio Branco VB25R Light 235 Litros 220v 220v;3299.0;0.0;Amazon;Geladeira
Geladeira Frost Free Continental TC41S 370 L Duplex Platinum 110V;2861.4;0.0;Amazon;Geladeira
Geladeira Portátil Maxiclima Xforce Automotiva 38l Bivolt;3899.0;0.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 400 litros cor Inox com Espaço Adapt 110V;3979.95;0.0;Amazon;Geladeira
HOLPPO Mini geladeira 20 litros AC/DC Portátil Termoelétrico Cooler e aquecedor para cuidados com a pele, alimentos, remédios, casa e viagem (Branco);1900.12;0.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 400 litros cor Inox com Espaço Adapt 220V;3999.0;0.0;Amazon;Geladeira
FRIGOBAR PFG125B 127V;1247.68;0.0;Amazon;Geladeira
Mini geladeira de aço azul 10 l porta de refrigerador portátil carro dormitório congelador compacto refrigerador pessoal refrigerador de porta única três pisos para dormitório, viagem, casa, acampamento, quarto, escritório, carro//26;1450.78;0.0;Amazon;Geladeira
Geladeira Electrolux Top Freezer, Frost Free, 474L, Branco - DF56;4094.0;0.0;Amazon;Geladeira
Frigobar Electrolux Uma Porta 122L Branco (RE120) 220V;1359.0;10.0;Amazon;Geladeira
Geladeira/Refrigerador Frost free DF44, 402 Litros - Electrolux 220 volts;3599.9;0.0;Amazon;Geladeira
Geladeira Portátil X-Force 38L Quadrivolt;3468.75;0.0;Amazon;Geladeira
Freezer Horizontal Midea 150 Litros 127V;1659.0;1.0;Amazon;Geladeira
Geladeira Frost Free Electrolux 553 litros Infinity (DF82) 127V;4739.0;0.0;Amazon;Geladeira
Frigobar 88 lts 127V Suggar, inox;2181.23;0.0;Amazon;Geladeira
Geladeira Consul Degelo Seco 261 litros Branca com Gavetão Hortifruti - CRA30ZB 110V;1984.0;2.0;Amazon;Geladeira
Geladeira/Refrigerador Electrolux DF56S Top Freezer 474L Platinum - 110V;4529.0;0.0;Amazon;Geladeira
Geladeira Portátil 38l - Maxiclima Xforce Quadrivolt Cinza;4349.0;0.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 478 litros Branca com Freezer Control Advanced - BRM59AB 220V;5089.0;0.0;Amazon;Geladeira
Cooluli Mini Fridge Electric Cooler and Warmer (4 Liter / 6;1368.53;2250.0;Amazon;Geladeira
EXPOSITORA DE BEBIDAS VV 300L BRANCO 220 V;3759.0;2.0;Amazon;Geladeira
CERVEJEIRA GELOPAR 100 LATAS 350ML PORTA CEGA TIPO INOX GRBA-120 GW-PR-127V;4239.99;0.0;Amazon;Geladeira
Geladeira Comercial Câmara 4 Portas Plus Resfriados MC4PP - Refrimate 127V;5986.62;0.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Duplex 500 litros cor Inox com Turbo Control - 220V;5590.0;0.0;Amazon;Geladeira
Geladeira 18 Litros Bivolt Resfriar;2849.0;0.0;Amazon;Geladeira
Geladeira Comercial Câmara 4 Portas Plus Resfriados MC4PP - Refrimate 220V;5986.62;0.0;Amazon;Geladeira
FRIGOBAR PFG125B 220V, PHILCO, Branco, Grande;1609.9;0.0;Amazon;Geladeira
Geladeira/Refrigerador Top Freezer 474L Platinum (TF56S) 220V;3659.0;0.0;Amazon;Geladeira
FRIGOBAR PFG85PL 220V;1199.0;16.0;Amazon;Geladeira
Cervejeira Consul smartbeer Carbono - CZE12AE 220V;3487.32;8.0;Amazon;Geladeira
Geladeira Panasonic Frost Free 435L Aço Escovado NR-BT50BD3XB 220V;3599.9;0.0;Amazon;Geladeira
Refrigerador/Expositor para Bebidas Metalfrio com Controlador Eletrônico 350 Litros VB40RE 110v 110v;3930.1;2.0;Amazon;Geladeira
Freezer Horizontal Midea 150L Branco;1639.0;0.0;Amazon;Geladeira
JUNKUN Mini geladeira portátil de 18/26 litros adequada para quartos, escritórios, carros, dormitórios, mini geladeira para quartos;3768.37;0.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 460 litros cor Inox com Freeze Control Advanced - BRE59AK 110V;6890.0;1.0;Amazon;Geladeira
Geladeira de Acampamento Portátil de 20 L com Compressor Compacto, Resfriador Elétrico Mini Frigorífico Refrigerador Rápido para Carro e Casa;5050.89;0.0;Amazon;Geladeira
GUTYRE Geladeira de carro, geladeira de armazenamento de cosméticos, porta dupla, mini portátil, multiuso, usado para refrigerar cosméticos ou alimentos, rosa;5291.48;0.0;Amazon;Geladeira
Freezer Vertical Brastemp Flex Frost Free 228 Litros - BVR28MK 220V;3959.0;8.0;Amazon;Geladeira
Freezer Vertical Electrolux Cycle Defrost Uma Porta 173L (FE22) 127V;2379.95;3.0;Amazon;Geladeira
Geladeira para Caminhão Resfriar 75 litros - Cinza escuro;4599.0;0.0;Amazon;Geladeira
Zwbfu Geladeira Doméstica,Refrigerador portátil de refrigerador para carro e refrigerador para manter a temperatura quente e fria. Geladeira 15L de uso duplo Geladeira para piquenique em casa;1705.23;0.0;Amazon;Geladeira
Geladeira LG Bottom Freezer Universe 451 Litros Inox 110V GC-B659BSB;7527.45;0.0;Amazon;Geladeira
Geladeira Caminhão Automotiva 67 litros Resfriar Bivolt;4299.0;0.0;Amazon;Geladeira
Geladeira Consul CRD37EB Cycle Defrost Duplex 334 litros Branca Freezer Supercapacidade - 220V;2674.0;0.0;Amazon;Geladeira
Freezer Horizontal 170l Dupla Ação Metalfrio 220v;1799.0;2.0;Amazon;Geladeira
Freezer Vertical Brastemp Flex Frost Free 228 Litros - BVR28MK - 110V;4599.0;3.0;Amazon;Geladeira
Frigobar Brastemp com Porta de Vidro 76 Litros - BZA08AE 220V;2679.0;4.0;Amazon;Geladeira
Adega Electrolux 24 Garrafas Uma Porta Preta Com Acabamento Em Inox (ACS24) 127V;2694.0;10.0;Amazon;Geladeira
Geladeira Brastemp Frost Free Inverse 460 litros Branca com Freeze Control Advanced - BRE59AB 220V;6224.0;1.0;Amazon;Geladeira
Refrigerador Frost Free Electrolux Bottom Freezer Electrolux 598 Litros (DB84) - 220V;5064.0;0.0;Amazon;Geladeira
Frigobar 46 litros inox 127V Suggar;1636.79;5.0;Amazon;Geladeira
Cervejeira Electrolux 100 Litros Painel White Touch on Glass (BEER1) 220V;4309.0;2.0;Amazon;Geladeira
Geladeira pequena portátil compacta de 15 litros para carro, freezer, mini bar, geladeira de uso duplo, dormitório, pequeno refrigerador para quarto, viagem, escritório, dormitório, apartamento;3410.89;0.0;Amazon;Geladeira
Geladeira portátil pequena de 22 litros de baixo ruído para quarto, escritório, dormitório, carro, ótimo sistema termoelétrico, refrigerador, geladeira portátil, mini bar, congelador doméstico;7240.89;0.0;Amazon;Geladeira
Geladeira de carro - 20 °C - 20 °C Mini geladeira congelador carro geladeira portátil veículo acampamento geladeira refrigerador elétrico caixa para caminhão, trailer, barco, piquenique, viagens ao;3470.89;0.0;Amazon;Geladeira
Geladeira pequena portátil compacta 15 L para quarto, casa, apartamento, carro, geladeira, escritório, freezer, mini bar, dormitório, geladeira, refrigerador, refrigerador, refrigerador, refrigerador;1690.89;0.0;Amazon;Geladeira
Geladeira pequena silenciosa de 22 litros com vidro temperado espelhado, porta removível, resfriamento rápido, mini bar, geladeira, frigorífico, para quarto, casa, escritório, dormitório;2450.89;0.0;Amazon;Geladeira
Geladeira portátil compacta para quarto, casa, apartamento, carro, geladeira, escritório, freezer, dormitório, mini bar, refrigerador, refrigerador, refrigerador, refrigerador, refrigerador;2830.89;0.0;Amazon;Geladeira
Geladeira silenciosa portátil para carro, freezer, mini bar, escritório, geladeira, geladeira, compacta e rápida, refrigerador, 10 litros para quarto, viagem, dormitório, apartamento ao ar livre;2590.89;0.0;Amazon;Geladeira
Geladeira pequena para carro, congelador, geladeira, refrigerador, mini geladeiras com alças duplas em casa e carro, acampamento, para viagem, escritório, dormitório, apartamento ao ar livre;3320.89;0.0;Amazon;Geladeira
Geladeira portátil para carro, geladeira, freezer portátil, mini geladeira, carro, geladeira, refrigerador, compressor compacto, resfriamento rápido, 9L;1580.89;0.0;Amazon;Geladeira
Geladeira compacta de 20 l com controle digital de temperatura mini bar, freezer, geladeiras para quarto, casa, viagem, escritório, dormitório, carro, apartamento ao ar livre;2870.89;0.0;Amazon;Geladeira
Geladeira portátil de 6 litros para carro, geladeira, refrigerador, refrigerador, refrigerador, piquenique, freezer, campervan, geladeiras para viagens ao ar livre, piquenique, campervan, barco, casa;1280.89;0.0;Amazon;Geladeira
Geladeiras, geladeira de carro, dormitório, frigorífico, compressor portátil, mini geladeira de 6 litros, para quarto, escritório, carro, dormitório – Maquiagem portátil para cuidados com a pele;1110.89;0.0;Amazon;Geladeira
