Descrição;TotalReviews;Estrelas;Preço;Loja;Categoria
"NOTEBOOK GAMER DELL G15-I1000-U20P 15.6"" FHD 10ª GERAÇÃO INTEL CORE I5 8GB 512GB SSD NVIDIA 1650 LINUX";0;0.0;6449.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 2tb Ssd 15,6 Hd;0;0.0;6049.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 1tb Ssd 15,6 Hd;0;0.0;6499.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 256ssd+1tb 15,6 Hd;0;0.0;5749.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 128ssd+2t Tela 15,6 Hd;0;0.0;6049.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 4gb 1tbssd+1t Tela 15,6 Hd;0;0.0;4449.0;Casas Bahia;Notebook
"NOTEBOOK GAMER DELL G15-I1000-M20P 15.6"" FHD 10ª GERAÇÃO INTEL CORE I5 8GB 512GB SSD NVIDIA 1650 WINDOWS 11";0;0.0;5099.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 1tbssd+2tb 15,6 Hd;0;0.0;4549.0;Casas Bahia;Notebook
"NOTEBOOK GAMER DELL G15-I1000-U10P 15.6"" FHD 10ª GERAÇÃO INTEL CORE I5 8GB 256GB SSD NVIDIA 1650 LINUX";0;0.0;4199.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 512 Ssd Tela 15,6 Hd;0;0.0;20570.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 4gb 256ssd+2t Tela 15,6 Hd;0;0.0;3299.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 128 Ssd Tela 15,6 Hd;0;0.0;4449.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 256 Ssd Tela 15,6 Hd;0;0.0;4349.0;Casas Bahia;Notebook
Notebook Acer I7 9Ger/16Gb/512Gb/Rtx2060 6Gb/15.6;0;0.0;3549.0;Casas Bahia;Notebook
Notebook ASUS X543MA-GQ1300T, Celeron Dual Core, RAM 4 GB, HD 500 GB, Windows 10 Home - Cinza Escuro;0;0.0;4199.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 128 Ssd 15,6 Hd;0;0.0;6299.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 128ssd+1tb 15,6 Hd;0;0.0;3749.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 128 Ssd 15,6 Hd;0;0.0;4699.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 128ssd+2tb 15,6;0;0.0;4849.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 512 Ssd Tela 15,6 Hd;0;0.0;6249.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 128 Ssd Tela 15,6 Hd;0;0.0;4299.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 256 Ssd Tela 15,6 Hd;0;0.0;4199.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 512ssd+1tb 15,6 Hd;0;0.0;3899.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 2tb Ssd 15,6 Hd;0;0.0;5149.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 256ssd+2tb 15,6;0;0.0;4499.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 256ssd+1tb 15,6 Hd;0;0.0;7406.5;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 8gb 256 Ssd 15,6 Hd;0;0.0;6949.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 1tb Ssd Tela 15,6 Hd;0;0.0;5349.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Ryzen 5-3500u 8gb 128 Ssd 15,6 Hd;0;0.0;4249.0;Casas Bahia;Notebook
Notebook Asus X512Da-Bt2020Rl Amd R5/8Gb/512Gb Ssd/15.6 Fhd;0;0.0;5549.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 512ssd+2t Tela 15,6 Hd;0;0.0;6049.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 512ssd+1tb 15,6 Hd;0;0.0;3959.75;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 8gb 512 Ssd 15,6 Hd;0;0.0;5749.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 256ssd+2t Tela 15,6 Hd;0;0.0;5449.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 1tbssd+2tb 15,6;0;0.0;4349.0;Casas Bahia;Notebook
Notebook Acer Cloudbook Cel-N3050/ 2Gb/ 32Ssd/ 11.6/ Preto;0;0.0;7099.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 1tbssd+2tb 15,6;0;0.0;5199.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 1tbssd+1tb 15,6 Hd;0;0.0;6249.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 128ssd+2tb 15,6 Hd;0;0.0;5849.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 1tbssd+1t Tela 15,6 Hd;0;0.0;4699.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 256ssd+2tb 15,6;0;0.0;14319.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 256ssd+1t Tela 15,6 Hd;0;0.0;5299.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 1tbssd+2tb 15,6 Hd;0;0.0;5799.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 256ssd+2tb 15,6 Hd;0;0.0;5299.0;Casas Bahia;Notebook
Notebook Asus Fx505Dv-Wb74 Ryzen 7-3750 8Gb/ 512Ssd/ Rtx2060;0;0.0;8780.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 256ssd+2tb 15,6 Hd;0;0.0;13299.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Ryzen 5-3500u 20gb 1tb Ssd 15,6 Hd;0;0.0;7949.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 512 Ssd Tela 15,6 Hd;0;0.0;4799.0;Casas Bahia;Notebook
Notebook Lenovo S340-15Api 15.6 Amd Ryzen 7 3700U - Azul;0;0.0;6049.0;Casas Bahia;Notebook
Notebook Asus Tuf Gamer I7 8gb 128 Ssd 3060 6gb 15,6 Fhd;0;0.0;4999.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 2tb Ssd Tela 15,6 Hd;0;0.0;6299.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 128 Ssd Tela 15,6 Hd;0;0.0;5549.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 2tb Ssd Tela 15,6 Hd;0;0.0;3368.79;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 256ssd+1t Tela 15,6 Hd;0;0.0;4999.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 512ssd+2t Tela 15,6 Hd;0;0.0;5729.99;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 1tbssd+1tb 15,6 Hd;0;0.0;6299.0;Casas Bahia;Notebook
Notebook Lenovo Slim 14 Amd A6-9220E Platinum Grey;0;0.0;4649.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 8gb 1tb Ssd 15,6 Hd;0;0.0;4799.0;Casas Bahia;Notebook
"Notebook Acer Aspire 3 A315-23-R3L9, Tela de 15.6"", AMD Ryzen 7 3700U, Windows 10, 8GB RAM, SSD 256GB, Preto";0;0.0;5449.0;Casas Bahia;Notebook
Notebook ASUS X543UA-DM3457T, Intel Core i5 - 8250U, RAM 8 GB, SSD, 256 GB, Windows 10 Home - Cinza Escuro;0;0.0;3699.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 256 Ssd Tela 15,6 Hd;0;0.0;7134.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 4gb 256ssd+1t Tela 15,6 Hd;0;0.0;4499.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 128ssd+2t Tela 15,6 Hd;0;0.0;5049.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 256 Ssd 15,6 Hd;0;0.0;8399.99;Casas Bahia;Notebook
Notebook Acer Aspire 5 A515-55T-54Bm 15.6 I5-1035G1 - Preto;0;0.0;4349.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 128ssd+2tb 15,6;0;0.0;4249.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Ryzen 5-3500u 20gb 256 Ssd 15,6 Hd;0;0.0;4699.0;Casas Bahia;Notebook
Notebook Lenovo Legion Y540 I7 2.6Ghz / 8Gb / 512Gb 15;0;0.0;4999.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 512ssd+1tb 15,6;0;0.0;5099.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 128ssd+1tb 15,6 Hd;0;0.0;4049.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 4gb 128ssd+1t Tela 15,6 Hd;0;0.0;4249.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 256ssd+1tb 15,6 Hd;0;0.0;5699.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 1tbssd+1tb 15,6;0;0.0;9230.96;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 512 Ssd 15,6 Hd;0;0.0;5799.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 512 Ssd Tela 15,6 Hd;0;0.0;5949.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 512ssd+2t Tela 15,6 Hd;0;0.0;5199.0;Casas Bahia;Notebook
Notebook Asus Ux430Un-Ih74 I7 1.8Ghz/ 16Gb/ 512Gb Mx 150 2Gb;0;0.0;5299.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 128 Ssd Tela 15,6 Hd;0;0.0;5349.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 1tb Ssd Tela 15,6 Hd;0;0.0;5499.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 512ssd+2tb 15,6 Hd;0;0.0;2199.99;Casas Bahia;Notebook
Smart TV LED 42” Full HD Philco PTV42G70N5CF com Processador Quad Core, GPU Triple Core, Dolby Audio, Mídia Cast, Wi-Fi, HDMI e USB;1449;5.0;1896.0;Casas Bahia;Smart TV
"Smart TV LED 32"" HD Philco PTV32D10N5SKH com Dolby Audio, Midiacast e Processador Quad-core";485;5.0;1499.0;Casas Bahia;Smart TV
"Smart TV LED 43"" Full HD TCL 43S6500FS Android, Controle Remoto com Comando de Voz, Google Assistant, HDR, Chromecast Integrado, Bluetooth e HDMI";3407;4.5;1999.0;Casas Bahia;Smart TV
"Smart TV LED 32"" HD Samsung T4300 com HDR, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, HDMI e USB - 2020";2882;5.0;1599.0;Casas Bahia;Smart TV
"Smart TV LED 58"" UHD 4K Philco PTV58F80SNS com Netflix, Dolby Audio, Wi-fi, HDR, Processador Quad-Core, Entradas HDMI e USB";969;4.5;3499.0;Casas Bahia;Smart TV
"Smart TV LED 43"" Full HD Samsung T5300 com HDR, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, HDMI e USB - 2020";1381;5.0;2399.0;Casas Bahia;Smart TV
Smart TV Led 32`` LG 32LM621 HD Thinq AI Conversor Digital Integrado 3 HDMI 2 USB Wi-Fi;63;5.0;1499.0;Casas Bahia;Smart TV
"Smart TV Monitor LG 24"" LED Wi-Fi webOS 3.5 DTV Time Machine Ready 24TL520S";444;4.5;1157.0;Casas Bahia;Smart TV
"Smart TV LED 32"" HD HQ HQSTV32NP Netflix Youtube 2 HDMI 2 USB Wi-Fi";379;4.0;1857.82;Casas Bahia;Smart TV
"Smart TV Samsung 58"" UHD Processador Crystal 4K 58AU7700 Tela Sem Limites Visual Livre de Cabos";113;5.0;3359.0;Casas Bahia;Smart TV
Smart TV Samsung 49 Polegadas Led Full HD LH49BENELGA/ZD;0;0.0;2158.65;Casas Bahia;Smart TV
Smart TV LED 39 Britânia BTV39G60N5CH Wifi Integrado Processador Quad Core 2 HDMI 1 USB;24;5.0;1489.9;Casas Bahia;Smart TV
"Smart TV LED 43"" Full HD Samsung LH43BET com HDR, Sistema Operacional Tizen, Wi-Fi, Dolby Digital Plus, HDMI e USB";60;5.0;3030.99;Casas Bahia;Smart TV
Smart Tv Led Pro 43`` - Full Hd Lg 43Lm631C0Sb.Bwz 3 Hdmi 2 Usb Wi-Fi Conversor Digital;268;5.0;2149.0;Casas Bahia;Smart TV
Smart TV LED 50 4K UHD LG 50UN731C 3 HDMI 2 USB WiFi Bluetooth;6;5.0;2842.0;Casas Bahia;Smart TV
"Smart TV Samsung 50"" QLED 4K 50Q60A Design Slim Modo Game Som em Movimento Virtual Visual Sem Cabos";103;5.0;3629.0;Casas Bahia;Smart TV
AOC Roku TV Smart TV LED 43” Full HD 43S5195/78 com Wi-fi, Controle Remoto com Atalhos, Roku Mobile, Miracast, Entradas HDMI e USB;2620;5.0;1999.0;Casas Bahia;Smart TV
"Smart TV PHILIPS 43"" LED FHD 43PFG6825/78, Wi-Fi Integrado, USB, HDMI Bivolt Preto";42;5.0;3099.99;Casas Bahia;Smart TV
Smart TV LED 50 Philco PTV50RCG70BL 4K UHD Wi-Fi 4 HDMI 2 USB Processadores Quad Core e GPU Triple Core;3;4.5;2459.9;Casas Bahia;Smart TV
Smart TV LED 23.6 24TL520S;5;5.0;1149.0;Casas Bahia;Smart TV
"Smart Tv Lg 65"" 4k UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Alexa Controle Smart Magic 65UP751C";2;5.0;3899.9;Casas Bahia;Smart TV
"Smart TV LED 32"" HD Philco PTV32D10N5SKH 2 HDMI 2 USB Wi-Fi Integrado";9;4.5;1485.0;Casas Bahia;Smart TV
Smart TV AOC Roku TV LED Full HD 43 Polegadas S5195 com Wifi Integrado Roku Mobile Netflix Entradas HDMI e USB;39;5.0;1789.0;Casas Bahia;Smart TV
"Smart TV LED 32"" Samsung LH32BETBLGGXZD HD 2 HDMI USB Wifi";236;4.5;1579.0;Casas Bahia;Smart TV
Smart Tv Led 43 Polegadas Full Hd Aoc Roku com Wi-Fi Entradas HDMI e USB;86;5.0;1899.0;Casas Bahia;Smart TV
Smart TV 32” HD LED LG 32LM627BPSB Wi-Fi Bluetooth 2 HDMI 1 USB;4;5.0;1759.0;Casas Bahia;Smart TV
"Smart TV LED 32"" LG 32LM621CBSB HD com Wi-Fi, 2 USB, 3 HDMI, 60Hz";537;5.0;1533.0;Casas Bahia;Smart TV
Smart TV LED 43? 43LM6300PSB Full HD Wi-Fi HDMI Conversor;59;5.0;2599.9;Casas Bahia;Smart TV
"Smart TV Samsung 75"" Neo QLED 8K 75QN900A Ultrafina Mini Led Processador IA Som em Movimento Pro";0;0.0;66029.0;Casas Bahia;Smart TV
"Smart TV LED 40"" TCL 40S6500FS LCD Full HD com Wi-Fi, 1 USB, 2 HDMI, Android, Bluetooth, 60Hz";32;4.5;2189.0;Casas Bahia;Smart TV
"Smart TV Samsung 50"" UHD Processador Crystal 4K 50AU7700 Tela Sem Limites Visual Livre de Cabos";1;5.0;3279.0;Casas Bahia;Smart TV
"Smart TV Samsung Led 32"" Wi-Fi HDMI USB Conversor Digital - LH32BETBLGGXZD - Bivolt";121;5.0;2154.69;Casas Bahia;Smart TV
Smart Tv Philips 43 Led Fhd 43Pfg6825/78 Wi-Fi Usb Hdmi;2;4.5;2749.0;Casas Bahia;Smart TV
Smart TV LG 83`` 4K OLED83C1 120Hz G-Sync FreeSync 4x HDMI 2.1 Inteligência Artificial, ThinQ, Google Alexa, Bivolt Light Steel Silver;0;0.0;65284.99;Casas Bahia;Smart TV
"Smart TV Samsung 55"" UHD Processador Crystal 4K 55AU7700 Tela Sem Limites Visual Livre de Cabos";5;5.0;3409.0;Casas Bahia;Smart TV
"Smart TV LED 32"" AOC 32S5195/78G com Wi-Fi, 1 USB, 3 HDMI, com Botão Netflix/Youtube e 60Hz";32;5.0;1599.0;Casas Bahia;Smart TV
Smart TV Samsung LED 75 4k Wi-Fi Tizen Comando de Voz;5;5.0;6859.0;Casas Bahia;Smart TV
"Smart Tv Led Crystal UHD 50"" Samsung LH50BEAHVGGXZD";15;5.0;4236.61;Casas Bahia;Smart TV
"Smart TV Samsung 60"" Crystal UHD 4K 60AU8000 Design Slim Som em Movimento Virtual Visual Sem Cabos";3;4.5;4539.0;Casas Bahia;Smart TV
Smart TV 50” TCL P615 Android LED 4K UHD HDR WIFI Bluetooth 3HDMI 2USB Alexa e Google Assistant Controle com Comando de Voz;0;0.0;3099.0;Casas Bahia;Smart TV
"Smart TV LG 32"" HD LED 32LM627BPSB, ThinQ AI, Wi-fi Integrado";0;0.0;1603.93;Casas Bahia;Smart TV
"Smart TV LED 40"" Full HD Samsung 40T5300 2 HDMI USB";12;5.0;2125.0;Casas Bahia;Smart TV
"Smart Tv Led Crystal UHD 65"" Samsung LH65BEAHVGGXZD";10;4.5;4222.0;Casas Bahia;Smart TV
Smart Tv Led Lg 24 HD Wi-Fi integrado USB Hdmi WebOS 3.5 Screen Share;234;4.5;1157.0;Casas Bahia;Smart TV
Smart TV AOC 43 42S5195 78G Roku LED Full HD Wi-fi HDMI USB 2.0;3;5.0;2272.76;Casas Bahia;Smart TV
"Smart TV TCL LED Full HD 43"" com Google Assistant, Controle Remoto com Comando de Voz e Wi-Fi - 43S6500";53;4.5;2299.0;Casas Bahia;Smart TV
"Smart TV LED 32"" Panasonic TC-32FS500B HD, Wi-Fi, USB, HDMI, 60Hz";35;4.5;1499.0;Casas Bahia;Smart TV
Smart TV 65NANO85 65 Polegadas 4K NanoCell 120Hz HDMI 2.1 LG;0;0.0;6418.9;Casas Bahia;Smart TV
Smart Tv 43PFG6825/78 DLED Full HD 43 Polegadas HDR Philips;0;0.0;2591.9;Casas Bahia;Smart TV
Smart TV Samsung 65”, Neo Quantum 4K Neo QLED QN65QN85AAGXZD, Wi-fi Integrado;0;0.0;9949.93;Casas Bahia;Smart TV
Smart Tv Led 43PFG682578 Full HD 43 Polegadas USB HDMI Wi Fi Philips;0;0.0;2799.0;Casas Bahia;Smart TV
Smart TV 4K 65” TCL QLED C715 Android Bluetooth HDR;0;0.0;8598.9;Casas Bahia;Smart TV
Smart TV 4K 55” TCL QLED C715 Android Bluetooth;0;0.0;5929.9;Casas Bahia;Smart TV
"Smart TV 75"" Neo QLED 8K 75QN900A, Mini Led, Painel 120hz, Processador IA, Som em Movimento Pro, Tela Infinita, Ultrafina";0;0.0;48999.9;Casas Bahia;Smart TV
"Smart TV 43"" Full HD Multilaser TL024 Wi-Fi 3 HDMI 2 USB Bivolt";38;4.5;1999.0;Casas Bahia;Smart TV
"Smart Tv Philco 43"" LED Full HD PTV43N5CG70BLF";1;5.0;2399.0;Casas Bahia;Smart TV
"Smart TV LED 40"" Full HD Philco PTV40G60SNBL com Midiacast 3 HDMI 2 USB";14;4.5;1849.0;Casas Bahia;Smart TV
Smart TV LG LED 55 Polegadas 4K UHD Wi-Fi webOS 6.0 Comando de Voz 55UP7550PSF.BWZ;0;0.0;4939.0;Casas Bahia;Smart TV
Smart Tv Philco 40 Ptv40g60snbl Led Bivolt;0;0.0;5179.0;Casas Bahia;Smart TV
"Smart TV Samsung 43"" UHD Processador Crystal 4K 43AU7700 Tela Sem Limites Controle Único";4;4.5;2199.9;Casas Bahia;Smart TV
Smart Tv 70 Polegadas UHD 4K WiFi Crystal HDR Samsung UN70AU7700GXZD;2;5.0;5776.93;Casas Bahia;Smart TV
"Smart TV Samsung 55"" QLED 4K 55Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites";9;5.0;1533.0;Casas Bahia;Smart TV
"Smart TV Philco 40"" PTV40G60SNBL LED";1;5.0;4745.1;Casas Bahia;Smart TV
Smart TV Samsung 70” UHD 4K, Tela Sem Limites UN70AU7700 - Wi-fi e Alexa;0;0.0;4470.0;Casas Bahia;Smart TV
Smart TV LED PRO 32 HD LG 32LM 621 3 HDMI 2 USB Wi-fi Conversor Digital;22;4.5;65284.0;Casas Bahia;Smart TV
"Smart Tv Led Crystal UHD 55"" Samsung LH55BEAHVGGXZD";36;5.0;2489.99;Casas Bahia;Smart TV
Smart TV LG 32 Polegadas HD 32LM627B WiFi Bluetooth HDR ThinQAI;0;0.0;3399.9;Casas Bahia;Smart TV
Smart TV LG 86`` 8K QNED 86QNED99SPA 120Hz 4x HDMI 2.1 Inteligência Artificial, ThinQ, Google Alexa Bivolt;0;0.0;20089.99;Casas Bahia;Smart TV
"Smart TV LED 32"" Philco PTV32D10N5SKH HD com Wi-Fi, 2 USB, 1 HDMI, Dolby Audio, Midia Cast, 60Hz";0;0.0;2199.0;Casas Bahia;Smart TV
"Smart TV Philco 50"" LED PTV50G70SBLSG 4K UHD HDMI USB";0;0.0;39989.99;Casas Bahia;Smart TV
"Smart TV 85"" Crystal UHD 4K Samsung 85AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa";0;0.0;2999.9;Casas Bahia;Smart TV
"Smart TV LED 40"" Philco PTV40G70N5CBLF Full HD com Wi-Fi, 2 USB, 3 HDMI, Dolby Audio, Midia Cast, Sleep Timer, 60Hz";0;0.0;4589.99;Casas Bahia;Smart TV
Smart TV LG 75`` 8K QNED 75QNED99SPA 120Hz 4x HDMI 2.1 Inteligência Artificial, ThinQ, Google Alexa Bivolt;0;0.0;1999.9;Casas Bahia;Smart TV
"Smart Tv Philco PTV50N10N5E D-Led UltraHD 4K 50""";0;0.0;1147.0;Casas Bahia;Smart TV
"Smart TV Multilaser 55"" UHD 4K Função Smart E Wi-Fi Integrado - TL025 Preto";0;0.0;1479.0;Casas Bahia;Smart TV
"Smart TV Britânia 42"" BTV42G70N5CF Full HD LED - Netflix Bivolt";5;5.0;1979.0;Casas Bahia;Smart TV
"Smart TV LED LG 24"" Monitor Wi-Fi Webos 3.5 DTV Machine Ready";3;4.5;38289.99;Casas Bahia;Smart TV
Smart TV Android 32'' LED HD Semp TCL 2 HDMI 1 USB Wi-Fi;66;4.5;8237.9;Casas Bahia;Smart TV
"Smart TV LED 43"" Full HD Philco PTV43E10N5SF com Midiacast 2 HDMI 2 USB";8;5.0;4664.9;Casas Bahia;Smart TV
Smart Tv Led 32 Hd Multilaser Tl026 3 Hdmi 2 Usb Wi-Fi;0;0.0;4329.0;Casas Bahia;Smart TV
Smart TV LG 77`` 4K OLED77C1 120Hz G-Sync FreeSync 4x HDMI 2.1 Inteligência Artificial ThinQ, Google Alexa, Bivolt Light Steel Silver;0;0.0;2439.0;Casas Bahia;Smart TV
Smart TV 75NANO80 75 Polegadas 4K NanoCell 4x HDMI ThinQAI LG;0;0.0;2029.0;Casas Bahia;Smart TV
Smart TV Samsung UHD 55 4K Wi-Fi Tizen Comando de Voz;11;5.0;7809.0;Casas Bahia;Smart TV
"Smart TV Samsung 65"" UHD Processador Crystal 4K 65AU7700 Tela Sem Limites Visual Livre de Cabos";0;0.0;4179.99;Casas Bahia;Smart TV
Smart TV LED 40 Samsung T5300, 2 HDMI, 1 USB, Wi-Fi Integrado;6;4.5;4999.9;Casas Bahia;Smart TV
Smart TV 32” TCL LED HD S615 Android Bluetooth Comando Voz HDR 2 HDMI 1 USB;0;0.0;8899.9;Casas Bahia;Smart TV
"Smart TV Samsung 65"" QLED 4K 65Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites";2;5.0;3299.99;Casas Bahia;Smart TV
"Smart TV Samsung 55"" QLED 4K 55Q60A Design Slim Modo Game Som em Movimento Virtual Visual Sem Cabos";3;4.5;24999.9;Casas Bahia;Smart TV
"Smart TV 55"" LG 4K UHD HDMI USB Smart Magic ThinQ Inteligência Artificial 60Hz";0;0.0;1496.93;Casas Bahia;Smart TV
"Smart TV 75"" LG 4K UHD HDMI USB Smart Magic ThinQ Inteligencia Artificial 60Hz";0;0.0;225.59;Casas Bahia;Smart TV
"Smart TV Led 32"" TCL 32S615 Preta";0;0.0;2928.28;Casas Bahia;Smart TV
"Smart Tv 86"" 4k SB LED Netflix Philco Bivolt PTV86P50SNSG";0;0.0;3416.7;Casas Bahia;Smart TV
Smart TV LED HD 32” AOC 32S5195/78G, HDR, 3 HDMI, 1 USB, Wi-Fi Integrado;0;0.0;4349.9;Casas Bahia;Smart TV
Smart Tv Box 4Gb De Ram 64Gb Pro 4K;3;4.5;7799.99;Casas Bahia;Smart TV
"Smart TV LG 43"" 4K, Full HD LED 43LM6370PSB, ThinQ AI, Wi-fi Integrado";0;0.0;6989.99;Casas Bahia;Smart TV
Smart Tv 50 Polegadas P615 4K UHD Comando de Voz Android Tcl;0;0.0;3799.0;Casas Bahia;Smart TV
Smart Tv Samsung 55 Polegadas 4K UHD UN55AU7700GXZD;0;0.0;4027.9;Casas Bahia;Smart TV
"Smart TV LG 55"" 4K NanoCell 55NANO85, 120Hz, FreeSync, 2 HDMI 2.1, Inteligência Artificial ThinQ, Google Alexa, Bivolt";0;0.0;6089.74;Casas Bahia;Smart TV
"Smart TV LED 50"" UHD 4K NanoCell LG 50NANO75 2021, 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa";0;0.0;2187.8;Casas Bahia;Smart TV
"Smart TV LCD LED 58"" Philips 58PUG7625/78 4K UHD HDR10+ com Wi-Fi, 2 USB, 3 HDMI, Bluetooth, 60Hz";0;0.0;2149.0;Casas Bahia;Smart TV
Smart Tv 55 Polegadas 55PUG679478 4K Ambiligh Ultra HD LED Philips;0;0.0;2599.0;Casas Bahia;Smart TV
smart tv lg 65 4k nanocell 65 nano 75 hdmi 2.0 thinqai smart magic google alexa prateado;0;0.0;2599.0;Casas Bahia;Smart TV
Smart Tv 43 Polegadas Full HD TL024 Multilaser;0;0.0;1649.0;Casas Bahia;Smart TV
Smart TV LG 43 Polegadas LED 43LM631COSB AI ThinQ com Conexão Bluetooth 03 HDMI e 02 USB;2;5.0;6449.0;Casas Bahia;Smart TV
"Smart TV LG LED 43"" Full HD com Comando de Voz";0;0.0;5709.0;Casas Bahia;Smart TV
"Smart TV LED 43"" Panasonic TC-43FS500B Full HD com 2 USB, 2 HDMI,Wi-Fi,Media Player e 60Hz";0;0.0;3459.39;Casas Bahia;Smart TV
"Smart TV Samsung 32"" Tizen HD 2020 UN32T4300AGXZD Conversor Digital Wifi 2 HDMI 1 USB";0;0.0;4299.9;Casas Bahia;Smart TV
"Smart TV Samsung 65"" QLED 4K 65Q60A Design Slim Modo Game Som em Movimento Virtual Visual Sem Cabos";2;5.0;3315.9;Casas Bahia;Smart TV
"Smart TV Samsung 55"" QLED 4K The Frame 2021 55LS03A Design Slim Molduras Customizáveis Modo Arte";0;0.0;3399.0;Casas Bahia;Smart TV
