descricao;preco;avaliacao;quantidade_avaliacoes;URL
Smartphone Samsung Galaxy A72 128GB Azul 4G;2499.3;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a72-128gb-azul-4g-6gb-ram-carregador-portatil-10000mah/p/229488100/te/ga72/
"Smartphone Samsung Galaxy S20 FE 128GB - Azul, Processador Qualcomm Snapdragon 865 - 2.8GHz, 4G, Câmera Frontal 32MP, RAM 6GB, Tela 6.5"" (SM-G780GZBRZ";2707.19;5;2;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-azul-processador-qualcomm-snapdragon-865-2-8ghz-4g-camera-frontal-32mp-ram-6gb-tela-6-5-sm-g780gzbrz/p/dfe9kc9j9a/te/galx/
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP;3799.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s10-128gb-preto-4g-8gb-ram-61-cam-tripla-cam-selfie-10mp/p/ggg4303d82/te/galx/
"Smartphone Xiaomi Redmi Note 8 2021 64GB 4GB RAM Câmera Quádrupla e Frontal 13MP Tela 6.3""";1473.41;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-8-2021-64gb-4gb-ram-camera-quadrupla-e-frontal-13mp-tela-6-3/p/aj8415d04c/te/red8/
Smartphone Samsung Galaxy Z Flip3 128GB Verde;6299.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-flip3-128gb-verde-5g-8gb-ram-tela-67-cam-dupla-10mp/p/232594900/te/galx/
"Celular Samsung Galaxy A02s Vermelho 32GB Tela 6.5"" 3GB RAM Cam 13MP + 2MP + 2MP";854.0;5;1;https://www.magazineluiza.com.br/celular-samsung-galaxy-a02s-vermelho-32gb-tela-6-5-3gb-ram-cam-13mp-2mp-2mp/p/ef4947995b/te/galx/
Smartphone Samsung Galaxy Z Flip3 128GB Preto;6299.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-flip3-128gb-preto-5g-8gb-ram-tela-67-cam-dupla-10mp/p/232594800/te/galx/
Smartphone xiaomi redmi 9c azul  XIAOMI;1259.06;5;1;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-azul-xiaomi/p/bc316c896k/te/tcsp/
"Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5"" Câmera 5MP Frontal 5MP Android 9 Preto";431.1;4;48;https://www.magazineluiza.com.br/smartphone-multilaser-f-p9130-32gb-dual-chip-tela-5-5-camera-5mp-frontal-5mp-android-9-preto/p/hjb2g29e6e/te/smul/
Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM - Vermelho Coral;733.5;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-power-32gb-4g-wi-fi-tela-6-5-dual-chip-2gb-ram-vermelho-coral/p/kfe0841173/te/me7p/
Smartphone k41s titanio  LG;842.93;5;1;https://www.magazineluiza.com.br/smartphone-k41s-titanio-lg/p/ahg49k0j2g/te/k41s/
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla;2659.99;1;1;https://www.magazineluiza.com.br/smartphone-motorola-moto-g-5g-plus-128gb-azul-oceano-5g-8gb-ram-tela-67-cam-quadrupla/p/deb7j53d6c/te/srmt/
Smartphone Samsung Galaxy A12, 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Branco - SM-A125MZWSZTO;1030.53;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-4gb-ram-octa-core-camera-quadrupla-branco-sm-a125mzwszto/p/aaj9e9ae34/te/ga12/
Smartphone Samsung Galaxy S20 FE 128GB 4G Tela 6.5 Câmera Frontal 32MP Android 6.6;3332.22;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-4g-tela-6-5-camera-frontal-32mp-android-6-6/p/cda3e07jgh/te/galx/
Smartphone Motorola Moto E7 64GB 4GBRAM Tela 6.5 Android 10.0;943.33;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-64gb-4gbram-tela-6-5-android-10-0/p/bab24h7c6a/te/me7p/
"Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Câmera Tripla + Selfie 5MP Tela 6.5"" Preto";1099.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a03s-64gb-4gb-ram-4g-wi-fi-camera-tripla-selfie-5mp-tela-6-5-preto/p/ea9ejfjc6g/te/galx/
Smartphone TecToy On 128GB Azul 4GB RAM Tela 6,22;1029.0;5;13;https://www.magazineluiza.com.br/smartphone-tectoy-on-128gb-azul-4gb-ram-tela-622-cam-tripla-selfie-8mp-fone-bluetooth/p/227395200/te/tcsp/
"Smartphone Samsung Galaxy A12 Câmera Quádrupla Traseira Selfie de 8MP Tela Infinita de 6.5"" 64GB 4GB RAM OctaCore Bateria de 5000mAh DualChip Vermelho";947.67;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-camera-quadrupla-traseira-selfie-de-8mp-tela-infinita-de-6-5-64gb-4gb-ram-octacore-bateria-de-5000mah-dualchip-vermelho/p/efc90c7gg2/te/ga12/
Smartphone Samsung Galaxy A12 64GB 4GB RAM Wi-Fi Dual Chip Câmera Quádrupla + Selfie 8MP 6.5'' Preto;1199.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-4gb-ram-wi-fi-dual-chip-camera-quadrupla-selfie-8mp-6-5-preto/p/bc3e4jj7a9/te/ga12/
Smartphone LG Velvet Illusion Sunset 128GB, 6GB RAM, 6.8”;2006.1;5;0;https://www.magazineluiza.com.br/smartphone-lg-velvet-illusion-sunset-128gb-6gb-ram-6-8/p/gf48477kj3/te/lgve/
Smartphone LG K62+ 128GB Azul 4G Octa-Core 4GB RAM;1499.0;3;8;https://www.magazineluiza.com.br/smartphone-lg-k62-128gb-azul-4g-octa-core-4gb-ram-tela-659-cam-quadrupla-selfie-28mp-dual-chip/p/155592800/te/tcsp/
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4   Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul;1394.07;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-4g-wi-fi-tela-6-4-dual-chip-4gb-ram-camera-quadrupla-selfie-20mp-azul/p/hjc9ke68hf/te/ga32/
Smartphone Samsung Galaxy M12, Câmera Frontal 48MP+5MP+2MP+2MP, Selfie 8MP, Tela 6.5, 64GB, 4GB RAM;1199.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-camera-frontal-48mp-5mp-2mp-2mp-selfie-8mp-tela-6-5-64gb-4gb-ram/p/bjhc5353dc/te/tcsp/
Celular Motorola Moto G30 Metal Pastel Sky 128GB Tela 6.5 Cam 64MP 8MP 2MP 2MP;;4;14;https://www.magazineluiza.com.br/celular-motorola-moto-g30-metal-pastel-sky-128gb-tela-6-5-cam-64mp-8mp-2mp-2mp/p/hh1hf6ejb5/te/mg30/
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP 6.5'' Violeta;;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-6gb-ram-4g-wi-fi-camera-quadrupla-selfie-32mp-6-5-violeta/p/aa2ah80710/te/galx/
"Smartphone Motorola One Fusion Dual Chip Android tela 6.5"" 128GB Wi-Fi Câmera 48MP+8MP Azul Safira";1399.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-one-fusion-dual-chip-android-tela-6-5-128gb-wi-fi-camera-48mp-8mp-azul-safira/p/kd2ke63k27/te/mtof/
Smartphone Samsung Galaxy Note 10 256GB Prata 4G - 8GB RAM 6,3” Câm. Tripla + Câm. Selfie 10MP;6009.14;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note-10-256gb-prata-4g-8gb-ram-63-cam-tripla-cam-selfie-10mp/p/akg25h5he7/te/tcsp/
"Smartphone Samsung Galaxy A03s Câmera Tripla Traseira Selfie de 5MP Tela Infinita de 6.5"" 64GB 4GB RAM Octa Core Dual Chip Preto";919.77;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a03s-camera-tripla-traseira-selfie-de-5mp-tela-infinita-de-6-5-64gb-4gb-ram-octa-core-dual-chip-preto/p/gj563g56dk/te/galx/
Smartphone Motorola Moto G60 XT2135-1 Dual Chip 6GB RAM 128GB Champagne;2251.83;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g60-xt2135-1-dual-chip-6gb-ram-128gb-champagne/p/jg45ga3jef/te/mg60/
Smartphone Samsung Galaxy S21 128GB Violeta 5G;5399.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-violeta-5g-8gb-ram-smartwatch-galaxy-watch-3-lte-prata/p/229485700/te/galx/
Smartphone Xiaomi Redmi Note 8;1943.91;3;2;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-8/p/eg21918eb3/te/red8/
Smartphone Nokia 5.3 128GB Preto 4G Octa-Core;1254.57;2;11;https://www.magazineluiza.com.br/smartphone-nokia-5-3-128gb-preto-4g-octa-core-4gb-ram-655-cam-quadrupla-selfie-8mp/p/155592400/te/tcsp/
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Preto - P9126;325.41;4;30;https://www.magazineluiza.com.br/smartphone-multilaser-e-lite-3g-32gb-dual-chip-preto-p9126/p/kkhfh19bgk/te/smul/
"Smartphone Samsung Galaxy A01 Core, 32GB, 2GB RAM, Tela Infinita de 5.3"", Câmera Traseira 8MP, Frontal de 5MP Preto";743.07;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-core-32gb-2gb-ram-tela-infinita-de-5-3-camera-traseira-8mp-frontal-de-5mp-preto/p/df5cgg381a/te/galx/
Smartphone Samsung Galaxy S21 128GB Branco 5G;5399.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-branco-5g-8gb-ram-smartwatch-galaxy-watch-3-lte-prata/p/229485800/te/galx/
"Smartphone Motorola One Fusion Dual Chip Android tela 6.5"" 128GB Wi-Fi Câmera 48MP+8MP Azul Safira";1399.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-one-fusion-dual-chip-android-tela-6-5-128gb-wi-fi-camera-48mp-8mp-azul-safira/p/df1fjh177h/te/mtof/
Smartphone Xiaomi Redmi Note 10 128GB Cinza 4G;2510.07;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-128gb-cinza-4g-4gb-ram-tela-643-cam-quadrupla-selfie-13mp/p/228159200/te/rn10/
Smartphone LG Velvet 128GB Aurora White Octa-Core;2120.0;4;11;https://www.magazineluiza.com.br/smartphone-lg-velvet-128gb-aurora-white-octa-core-6gb-ram-tela-68-cam-tripla-selfie-16mp/p/155588800/te/lgve/
Smartphone Motorola Moto G30 128GB White Lilac 4G;1589.28;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-white-lilac-4g-4gb-ram-furadeira-e-parafusadeira-mondial/p/229529300/te/mg30/
"Smartphone Samsung Galaxy Z Flip Preto 256GB, Tela Dobrável de 6.7"", 8GB de RAM, Octa-Core";10734.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-flip-preto-256gb-tela-dobravel-de-6-7-8gb-de-ram-octa-core/p/jffgh51kfd/te/galx/
Smartphone Samsung Galaxy S21 128GB Rosa 5G;5399.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-rosa-5g-8gb-ram-smartwatch-galaxy-watch-3-lte-prata/p/229485600/te/galx/
"Smartphone Motorola Moto E6i 32GB Cinza Titanium - 4G 2GB RAM Tela 6,1"" Câm. Dupla + Selfie 5MP";649.14;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6i-32gb-cinza-titanium-4g-2gb-ram-tela-61-cam-dupla-selfie-5mp/p/hb769abj8a/te/me6i/
"Smartphone Motorola Moto G10 Tela 6,5"" - 64 GB - Qualcomm Snapdragon 460 Octa-Core - Câm Tripla 48 MP";1039.2;3;2;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-tela-65-64-gb-qualcomm-snapdragon-460-octa-core-cam-tripla-48-mp/p/bg94ggghj5/te/mg10/
Celular Motorola Moto E-7 Power 32GB XT-2097 Dual Quadriband;1274.01;5;0;https://www.magazineluiza.com.br/celular-motorola-moto-e-7-power-32gb-xt-2097-dual-quadriband/p/ej59jcb86k/te/ceba/
"Smartphone Motorola Moto G9 Play, Verde Turquesa,Tela 6.5"", Android 10,3 Câm Traseira 48/2/2MP, Frontal 8MP, 64GB";1025.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g9-play-verde-turquesa-tela-6-5-android-103-cam-traseira-48-2-2mp-frontal-8mp-64gb/p/aedge70ead/te/g9py/
"Smartphone Motorola Moto E7 32GB Tela 6.5"" Câmera Dupla 48MP+2MP Frontal 5MP Android 10 Aquamarine";755.1;4;11;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-tela-6-5-camera-dupla-48mp-2mp-frontal-5mp-android-10-aquamarine/p/ecc01e5eka/te/me7p/
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G;899.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-vermelho-4g-octa-core-3gb-ram-65-cam-tripla-selfie-5mp/p/155615600/te/ga02/
Smartphone Motorola G20 64GB, 4GB RAM, Octa-Core, Câmera Quadrupla, 5000mAh, Pink - PANG0041BR;1096.84;5;0;https://www.magazineluiza.com.br/smartphone-motorola-g20-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-pink-pang0041br/p/bggj315k05/te/srmt/
"Smartphone LG K8+ 16GB Platinum 4G Câm. 8MP Tela 5.45""";664.91;4;8;https://www.magazineluiza.com.br/smartphone-lg-k8-16gb-platinum-4g-cam-8mp-tela-5-45/p/fb158hek52/te/lgk8/
"Smartphone Samsung Galaxy M32 128 GB 4G Tela de 6,4"" Branco Octa Core Dual Chip 6GB RAM 20MP";1665.14;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m32-128-gb-4g-tela-de-64-branco-octa-core-dual-chip-6gb-ram-20mp/p/ak0h50176c/te/galx/
Smartphone Multilaser E Lite 32GB Quad Core Preto P9126;325.41;4;22;https://www.magazineluiza.com.br/smartphone-multilaser-e-lite-32gb-quad-core-preto-p9126/p/ebb7hkega4/te/smul/
Smartphone Motorola Moto G9 Plus 128GB Ouro Rosê - Octa-Core 4GB RAM 6,8” Câm. Quádrupla;1881.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g9-plus-128gb-ouro-rose-octa-core-4gb-ram-68-cam-quadrupla/p/hjfk06672b/te/tcsp/
Smartphone Moto G9 Play 64GB Dual Tela 6.5 4G Wi-Fi Câmera 48MP + 2MP + 2MP - Rosa Quartzo;1259.1;5;3;https://www.magazineluiza.com.br/smartphone-moto-g9-play-64gb-dual-tela-6-5-4g-wi-fi-camera-48mp-2mp-2mp-rosa-quartzo-motorola/p/baah9ej08j/te/g9py/
"Smartphone Xiaomi Redmi 9C, Cinza, Tela 6.53"", 4G+WiFi, Android 10, Câm.Traseira 13+2+2MP e Frontal 5MP, 64GB";1101.05;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-cinza-tela-6-53-4g-wifi-android-10-cam-traseira-13-2-2mp-e-frontal-5mp-64gb/p/jad139k2af/te/tcsp/
Smartphone Philco PCS02SG HIT MAX 128GB Space Grey;1099.0;3;43;https://www.magazineluiza.com.br/smartphone-philco-pcs02sg-hit-max-128gb-space-grey-4g-4gb-ram-tela-6-cam-dupla-selfie-8mp/p/226408500/te/clph/
Smartphone Samsung Galaxy S9+, 6,2”, 128GB, Octa-Core, Câmera Dupla 12 MP, Ultravioleta;4492.93;4;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s9-62-128gb-octa-core-camera-dupla-12-mp-ultravioleta/p/fjak95bf7b/te/galx/
"Smartphone xiaomi redmi 9 tela 6,53"" 4gb/64gb 4g";1709.99;4;5;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9-tela-653-4gb-64gb-4g/p/fh7fd821k1/te/tcsp/
Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul;749.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02-32gb-4g-wi-fi-tela-6-5-dual-chip-2gb-ram-camera-dupla-selfie-5mp-azul/p/jk995e2b1b/te/galx/
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla;2660.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g-5g-plus-128gb-azul-oceano-5g-8gb-ram-tela-67-cam-quadrupla/p/bdfdk24g65/te/srmt/
"Smartphone Samsung Galaxy A12 Branco,Tela de 6.5"",4G+Wi-Fi,And.11,Câm.Tras. de 48+5+2+2MP,Front. de 8MP,4GB RAM,64GB";1006.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-branco-tela-de-6-5-4g-wi-fi-and-11-cam-tras-de-48-5-2-2mp-front-de-8mp-4gb-ram-64gb/p/bf8e0118g7/te/ga12/
Smartphone Motorola Moto G10 64GB Branco Floral;1300.14;5;1;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-branco-floral-4g-4gb-ram-microsoft-365-personal-1tb-onedrive/p/229506900/te/mg10/
"Smartphone Xiaomi Redmi Note 10S Tela 6.43"" 6GB 64GB Bateria 5000mAh Quatro câmeras 64+8+2+2MP Azul";1961.1;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10s-tela-6-43-6gb-64gb-bateria-5000mah-quatro-cameras-64-8-2-2mp-azul/p/kecb659d8e/te/tcsp/
Smartphone Samsung Galaxy S21 128GB Cinza 5G;5399.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-cinza-5g-8gb-ram-smartwatch-galaxy-watch-3-lte-prata/p/229485500/te/galx/
Smartphone Asus ZenFone Shot Plus 64GB Azul 4G;929.07;5;0;https://www.magazineluiza.com.br/smartphone-asus-zenfone-shot-plus-64gb-azul-4g-octa-core-4gb-ram-626-cam-tripla-selfie-8mp/p/155617000/te/tcsp/
Smartphone Lenovo Legion Phone Duel 256GB;6509.07;5;2;https://www.magazineluiza.com.br/smartphone-lenovo-legion-phone-duel-256gb-blazing-blue-5g-12gb-ram-665-cam-dupla/p/227294600/te/lele/
"Smartphone Xiaomi Redmi Note 10 Pro Tela 6,67"" 6GB/128GB";3059.99;3;2;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-pro-tela-667-6gb-128gb/p/ba8h555873/te/rn10/
"Smartphone Samsung Galaxy A12 Android Tela Infinita 6,5"" 64GB Câmera 48 MP Azul";1079.1;4;6;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-android-tela-infinita-65-64gb-camera-48-mp-azul/p/jkk211g016/te/ga12/
"Smartphone Xiaomi Redmi Note 10 Tela 6,43"" 4GB/64GB";1781.99;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-tela-643-4gb-64gb/p/adhg5078fj/te/rn10/
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla;3799.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s10-128gb-branco-4g-8gb-ram-64-cam-tripla-cam-selfie-dupla/p/keb8gf70bc/te/galx/
"Smartphone Samsung Galaxy Z Fold2 256GB 5G - Bronze (Mystic Bronze), RAM 12GB, Tela 7.6""";7978.43;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-fold2-256gb-5g-bronze-mystic-bronze-ram-12gb-tela-7-6/p/ekd6ckdj9j/te/galx/
"Smartphone Motorola Moto G10, Branco Floral, Tela 6.5"", 64GB, Câmera Quádrupla 48MP+8MP+2MP+2MP";1034.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-branco-floral-tela-6-5-64gb-camera-quadrupla-48mp-8mp-2mp-2mp/p/bc7b1f0fde/te/mg10/
"Smartphone Samsung Galaxy S21 Ultra 256GB 5G - Preto, Câmera 108MP + Selfie 40MP, RAM 12GB, Tela 6.8""";7736.63;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-ultra-256gb-5g-preto-camera-108mp-selfie-40mp-ram-12gb-tela-6-8/p/hd42cggfdg/te/galx/
"Smartphone Samsung Galaxy A12 Android Tela 6,5"" 64GB 4GB RAM Octa Core 4G Dual Chip Câmera Quádrupla 48MP Selfie 8MP - Branco";947.67;4;25;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-android-tela-65-64gb-4gb-ram-octa-core-4g-dual-chip-camera-quadrupla-48mp-selfie-8mp-branco/p/af91dh5fc6/te/ga12/
"Smartphone Motorola Moto G30 128GB 4GB RAM  Câmera Quádrupla 13MP Tela 6.5"" -White Lilac";1394.9;5;2;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-4gb-ram-camera-quadrupla-13mp-tela-6-5-white-lilac/p/ach8ac16h2/te/mg30/
"Smartphone Xiaomi Redmi 9T Tela 6,53"" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Cinza";1520.1;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9t-tela-653-4gb-128gb-bateria-6000mah-camera-quadrupla-48-8-2-2mp-cinza/p/ad11j79h88/te/xiao/
Smartphone Xiaomi Poco X3 NFC 64GB Azul Octa-Core;2650.41;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-poco-x3-nfc-64gb-azul-octa-core-6gb-ram-tela-667-cam-quadrupla-selfie-20mp/p/227391400/te/tcsp/
Smartphone Alcatel A3 Dual Chip 5046J Desbloqueado BRANCO;420.75;4;1;https://www.magazineluiza.com.br/smartphone-alcatel-a3-dual-chip-5046j-desbloqueado-branco/p/kea2fkk5d9/te/alcl/
"Smartphone Samsung Galaxy A02S, 32GB, 3GB RAM Tela de 6.5""";999.0;4;15;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-3gb-ram-tela-de-6-5/p/jjb66cc222/te/galx/
Smartphone Samsung A72 128GB 4G Tela 6.7 Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0;2399.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-a72-128gb-4g-tela-6-7-camera-quadrupla-64mp-selfie-32mp-dual-chip-android-11-0/p/jfj511hkgh/te/galx/
"Smartphone Samsung Galaxy A22 Preto,Tela de 6.4"",4G+Wi-Fi+NFC,And.11,Câm. Tras. 48+8+2+2MP,Frontal 13MP,4GB RAM,128GB";1138.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-preto-tela-de-6-4-4g-wi-fi-nfc-and-11-cam-tras-48-8-2-2mp-frontal-13mp-4gb-ram-128gb/p/fk67jabdbk/te/galx/
Smartphone galaxy a11 64gb vermelho  SAMSUNG;1094.16;4;17;https://www.magazineluiza.com.br/smartphone-galaxy-a11-64gb-vermelho-samsung/p/dckhdbcj96/te/ga11/
"Smartphone Moto G9 Plus Azul Indigo, Dual Chip,Tela 6.8"", Android,Câmera Tras.64+8+2+2MP e Frontal 16MP, 128GB";1671.05;4;17;https://www.magazineluiza.com.br/smartphone-moto-g9-plus-azul-indigo-dual-chip-tela-6-8-android-camera-tras-64-8-2-2mp-e-frontal-16mp-128gb-motorola/p/bjb2a65a1j/te/g9ps/
"Smartphone Motorola Edge+ 5G 256GB Tela 6,7"" Thunder Grey - Qualcomm Snapdragon 865 12GB RAM Câm. Tripla 25 MP";4499.1;4;5;https://www.magazineluiza.com.br/smartphone-motorola-edge-5g-256gb-tela-67-thunder-grey-qualcomm-snapdragon-865-12gb-ram-cam-tripla-25-mp/p/ff9gdfbgf3/te/srmt/
"Smartphone motorola xt2087 moto g9 plus azul índigo 128gb tela 6.8"" câmera 64mp 8mp 2mp 2mp";1549.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-xt2087-moto-g9-plus-azul-indigo-128gb-tela-6-8-camera-64mp-8mp-2mp-2mp/p/caa3fh04c4/te/g9ps/
Smartphone Samsung Galaxy A01 32GB 2GB RAM;;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-32gb-2gb-ram/p/fhc125ghje/te/galx/
"Smartphone motorola xt2087 moto g9 plus azul índigo 128gb tela 6.8"" câmera 64mp 8mp 2mp 2mp";1549.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-xt2087-moto-g9-plus-azul-indigo-128gb-tela-6-8-camera-64mp-8mp-2mp-2mp/p/caa3fh04c4/te/g9ps/
"Smartphone Samsung Galaxy A22, 128GB, 4GB RAM,Tela Infinita de 6.4""";1499.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-128gb-4gb-ram-tela-infinita-de-6-4/p/jfh01h348f/te/tcsp/
Smartphone Samsung Galaxy A11 64Gb Tela 6.4 Polegadas Câmera Tripla 13MP Selfie 8MP Android 10.0;1054.44;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a11-64gb-tela-6-4-polegadas-camera-tripla-13mp-selfie-8mp-android-10-0/p/bdkg07b127/te/ga11/
Smartphone ASUS Zenfone Max Pro M2, 6GB 64GB, Black Saphire;859.0;5;0;https://www.magazineluiza.com.br/smartphone-asus-zenfone-max-pro-m2-6gb-64gb-black-saphire/p/dj3kjedj4e/te/tcsp/
Celular Red Mobile Prime 2.4 M012F Dual Chip;149.0;5;0;https://www.magazineluiza.com.br/celular-red-mobile-prime-2-4-m012f-dual-chip-32mb-2g-radio-fm-bluetooth-desbloqueado/p/230204300/te/ceba/
Smartphone Positivo Twist 4 Fit 32gb Android 10 5 3g Black Piano;566.1;5;0;https://www.magazineluiza.com.br/smartphone-positivo-twist-4-fit-32gb-android-10-5-3g-black-piano/p/fd70h21f45/te/spst/
Celular dl yc330 flip dual chip idoso lacrado;97.64;4;27;https://www.magazineluiza.com.br/celular-dl-yc330-flip-dual-chip-idoso-lacrado/p/cc1c3jc0c8/te/ceba/
"Smartphone Xiaomi Redmi Note 9 Tela 6,53"" 4gb/64gb 4g, Preto";1799.99;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-9-tela-653-4gb-64gb-4g-preto/p/jj29gbb6kd/te/rno9/
Smartphone Motorola Moto E7 Power 4G 32GB Tela 6.5 Android 10;798.89;2;1;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-power-4g-32gb-tela-6-5-android-10/p/ejfc7e0a0a/te/me7p/
Celular Lenoxx CX 906 Dual Chip 16MB Rádio FM MP3;119.0;3;12;https://www.magazineluiza.com.br/celular-lenoxx-cx-906-dual-chip-16mb-radio-fm-mp3-bluetooth-desbloqueado/p/226574000/te/ceba/
Smartphone Motorola Moto E7, 32GB, RAM 2GB, Octa-Core, Câmera 48MP, 4000mAh, Aquamarine - PALV0001BR;772.63;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-ram-2gb-octa-core-camera-48mp-4000mah-aquamarine-palv0001br/p/cbh66c0c28/te/me7p/
