nome;num_avali;avali;preco
Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5`` Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Vermelho;0;0;1298.00
Smartphone Samsung Galaxy A22, 128gb, 4gb Ram,tela Infinita De 6.4 polegadas Violeta;0;0;1098.00
Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5 Câmera 48MP + 2MP Frontal 5MP - Cinza Metálico;0;0;1398.00
Smartphone Xiaomí Mi 10T Preto 128GB, Tela de 6,67, 5G, 6GB RAM,CÂMERAS 64MP+13MP+5MP E 20MP,NFC - BLACK;0;0;1565.90
Smartphone Realme C21Y 32GB Tela 6.5`` NFC 4GB RAM – Azul;0;0;631.19
celular Doogee N20 Pro 6gb de memoria Ram 128gb de armazenamento;0;0;1298.00
Smartphone Xia omi Red mi Note 9s 64gb Dual 4gb Versão Global;0;0;1129.00
Smartphone Xiaomí Redmí Note 10 128Gb 4Gb Ram Versão global - Cinza;0;0;5609.68
Smartphone Poco X3 Pro DS/8RAM/256GB 4K Preto Global;0;0;2314.00
Smartphone Google Pixel 5 128GB 8GB Ram Tela 6 pol. GA01316;0;0;932.90
Smartphone POCO X3 PRO 8GB 256GB;0;0;7348.39
Smartphone Xia omi Red mi 9i 128gb Dual 4gb Ram Versão Global;0;0;1918.39
Smartphone A037 Octa Core 4G Samsung;0;0;7348.39
Smartphone Xi ao mi Red mi Note 9 64gb Dual 3gb Versão Global;0;0;4801.08
Smartphone Xia omi Red mi 8a 32gb Dual 2gb 6.2`` Global Azul;0;0;663.19
Smartphone Xia omi Red mi 9i 128gb Dual 4gb Ram Versão Global;0;0;822.39
Smartphone Motorola Moto G20 Grafite, Com Tela Max Vision De 6,5 E 90 Hz, 4G, 64 Gb, 5000Mah E Came;0;0;1649.00
Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring;0;0;1498.00
Smartphone Xi ao mi Red mi Note 9 64gb Dual 3gb Versão Global;0;0;2039.00
Smartphone Samsung Galaxy A03S 64GB Azul Câmera Tripla de 13MP e 4GB RAM Octa-core Tela Infinita 6.5;0;0;799.00
Smartphone Samsung Galaxy S20FE 256gb 8gb Ram Tela 6.5 pol.;0;0;1339.00
Smartphone Realme 7 5G 128gb 6gb Ram Tela de 6.5 pol.;0;0;2559.00
Smartphone Samsung Galaxy M02 32gb 3gb Ram Dual Sim Azul;0;0;4702.15
Smartphone Samsung Galaxy S21 5G 128gb 8gb Ram Tela 6.2 pol.;0;0;932.90
Smartphone Nokia 5.4 Azul + Cartão Sim + Headphone NK030K;0;0;5747.31
Smartphone Samsung Galaxy S21 5G 128gb 8gb Ram Tela 6.2 pol;0;0;1918.39
Smartphone Samsung Galaxy S20FE 128gb 6gb Ram Tela 6.5 pol.;0;0;7348.39
Smartphone Multilaser F 3g 32gb e Kit Music Play Headphone;0;0;932.90
Smartphone Multilaser GMax 2 64Gb + Kit Multilaser P9157K;0;0;1399.00
Smartphone Tecno POVA (128GB / 6GB RAM) Azul;0;0;1345.00
Celular Red.mi Note 8 64gb 4gb Ram Azul;0;0;1299.99
Smartphone Motorola One Hyper Rosa Boreal 128GB, Tela Total Vision 6.5”, Câmera Traseira Dupla, Câmera Selfie Pop-Up de 32MP, Processador Qualcomm;549;5.0;1849.00
"Smartphone Motorola Moto e6s Pink 32GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";175;4.5;499.90
"Smartphone Samsung Galaxy A12 Vermelho 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Exynos 850";1;5.0;1969.00
"Smartphone Xiaomi Redmi Note 9 Branco 128GB, Tela de 6,53"", 4GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";62;5.0;1319.00
Smartphone Samsung Galaxy S20FE 128gb 8gb Ram Tela 6.5 pol.;0;0;949.00
Smartphone Samsung Galaxy M02 32gb 3gb Ram Dual Sim Vermelho;0;0;499.00
Smartphone Asus Zenfone 8 128GB 8GB Ram Tela 5.9 pol.;0;0;1389.00
Smartphone Nokia NK031K + Cartão Sim + Headphone Wireless;0;0;12099.00
Smartphone Samsung Galaxy S21 5G 128gb 8gb Ram Tela 6.2 pol;0;0;9299.00
Smartphone Samsung Galaxy M02 32gb 3gb Ram Dual Sim Preto;0;0;5443.00
Celular LG Lmk520bmw K62 Dual 64gb com 4GB de Ram;0;0;1899.90
"Smartphone Xiaomi Redmi Note 9, Dual Chip, Verde, Tela 6.53"", 4G+WiFi, Android, Câm.Traseira 48+8+2+2MP, Frontal 13MP, 64GB";22;4.5;4443.00
"Smartphone Motorola Moto G7 Play 32GB Android Pie - 9.0 Tela 5.7"" 1.8 GHz Octa-Core 4G Câmera 13MP";1;5.0;1349.00
"Smartphone Motorola One Fusion Dual Chip Android tela 6.5"" 128GB Wi-Fi Câmera 48MP+8MP Azul Safira";0;0;559.00
Smartphone Multilaser F Pro 4G 16GB + 1GB RAM Android 9 Dual Chip Preto - P9118;0;0;1769.00
Smartphone XiaomÍ Redimi Note Branco 10S 128GB, 6GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;15;5.0;1199.00
Smartphone Moto G20 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Quádrupla Selfie 13MP Tela 6.5`` Pink;31;5.0;2156.00
"Smartphone LG K41S Tela 6,5"" 32GB 3GB RAM Câm 13MP + 2MP + 5MP + 2MP + Frontal 8MP";1;5.0;594.90
Smartphone Samsung Galaxy S20FE 128gb 8gb Ram Tela 6.5 pol.;0;0;1235.21
"Smartphone Samsung Galaxy A21s Azul 64GB, Câmera Quádrupla,Tela Infinita de 6.5"", Leitor de Digital, 4GB RAM, Carregamento Rápido e Android 10";514;5.0;1319.00
"Smartphone Multilaser F 32GB Dual Chip 5,5"" Câmera 5MP Android 9 Dourado - P9131";5;4.0;1770.11
Smartphone LG K62+ Branco 128GB, Tela de 6.6”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;229;4.5;7499.00
"Smartphone Samsung Galaxy Z Fold2 Mystic Bronze 256GB, 12GB de RAM, Tela dobrável de 7.6"", Câmera Traseira Tripla, Bateria de 4500mAh, Dual Chip";0;0;739.99
"Smartphone Samsung Galaxy Z Flip Preto 256GB, Tela Dobrável de 6.7"", 8GB de RAM, Câmera Dupla Traseira, Dual Chip, Android 10 e Processador Octa-Core";4;5.0;7208.97
Smartphone Samsung Galaxy Note20 Ultra Preto 256GB, 12GB RAM, Tela Infinita de 6.9”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;69;5.0;1290.00
Smartphone A22 Tela Infinita 6.4 Polegadas Câmera Quádrupla Traseira 48MP 4GB RAM Android Samsung;0;0;1290.00
Smartphone Samsung Galaxy Note20 Bronze 256GB, 8GB RAM, Tela Infinita de 6.7”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;41;4.5;1598.00
Smartphone Motorola Moto G8 Power Azul Atlântico 64GB, Tela de 6.4” FHD+, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core;759;5.0;1959.00
Smartphone Positivo Twist 4G S509 Cinza com 32GB, 4G, Tela 5”, Android 10, Dual Chip, Câmera 8MP e Processador Octa-Core de 1.6 Ghz;0;0;919.00
"Smartphone Xiaomi Poco X3 PRO Azul 128GB, Tela 6.67"" 6GB de RAM, Câmera Traseira Quádrupla, Android 11, Qualcomm Snapdragon";5;5.0;3191.97
Smartphone Xiaomi Redmi Note 8 4gb/64gb Dual – Space Black (Preto);95;5.0;6599.00
Smartphone Xiaomí Poco X3 Pro Dual Sim 128Gb 6Gb Ram Tela 6.67 Nfc - Preto;11;4.5;1398.00
Smartphone Positivo Twist 4 Fit S509N 32GB 3G Tela 5 Camera Traseira 8MP Android 10 Vermelho Rubber;1;5.0;11548.41
Smartphone XiaomÍ RedmÍ 9 64GB 4GB Ram 4 Câmeras Cinza;73;5.0;2985.97
Smartphone Xiaomi Redmi Note 9 64GB Tela 6,53 Câmera Quadrupla Traseira 48MP+8MP+2MP+2MP - Branco;0;0;679.00
"Smartphone Samsung Galaxy A12, 6,5"", 64 GB, Câmera Quádrupla - Azul";0;0;1075.29
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto;0;0;1864.27
Smartphone Moto E6 Play XT2020-3 Android Pie 9.0, Memória Interna 32GB;0;0;1299.90
Smartphone Samsung Galaxy Z Flip3 128GB 5G - Preto;0;0;999.90
Celular Motorola G10 XT-2127-2 64GB / 4GB Ram;0;0;1790.00
"Celular Samsung A12 64GB/ 4GB RAM/ 4G/ Dual SIM/ Tela de 6.5""/ Câmeras 48MP + 5MP + 2MP + 2MP - Preto";0;0;1199.90
Smartphone Xíaomí Redimi Note 9 128GB 4GB RAM Câmera Quádrupla 48MP + 8MP + 2MP + 2MP Frontal 13MP Tela 6,53 Android 10 - Verde;27;4.5;1999.99
"Smartphone Xiaomi Redmi Note 9S Cinza 128GB, Tela de 6,67"", 6GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core";35;4.5;3191.97
Smartphone Motorola Moto E7 XT2095-1 64GB 4GB RAM Tela de 6.5” Cam Traseira Dupla Android 10 e Processador Octa-Core Cinza Metálico;32;4.5;7723.97
Smartphone Samsung Galaxy S20 FE 256GB - Verde, Processador Qualcomm Snapdragon 865 - 2.8GHz;0;0;1369.40
"Smartphone Samsung Galaxy Z Flip Preto 256GB, Tela Dobrável de 6.7"", 8GB de RAM, Câmera Dupla Traseira, Dual Chip, Android 10 e Processador Octa-";0;0;1369.40
Smartphone Motorola G10 64GB 4G Wi-Fi Tela 6.5`` Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora;0;0;1265.00
Smartphone Sony Xperia 1 III 512gb 12gb Ram Tela 6.5 pol.;0;0;529.90
"Smartphone Samsung Galaxy A52s 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 6GB, Tela 6.5""";0;0;1492.47
Smartphone Twist S514 64GB 1GB RAM Dual Chip Tela 5.5 Positivo;0;0;1492.00
Smartphone Samsung Galaxy A10s 32gb vermelho;0;0;2099.99
Smartphone Samsung Galaxy A22, 6,4”, 128GB, Octa-Core, Câmera Quádrupla - Verde;0;0;339.00
Smartphone Xiaomi Redmi 8 Azul Safira 4Gb Ram 64Gb;0;0;4497.87
Smartphone Xiaomi Redmi 9A 32GB/2GB Ram Azul;0;0;1662.78
"Celular Pocophonne. X3 64GB/ 6GB RAM/ 4G/ Dual SIM/ Tela 6.67""/ Câmeras 64MP - Cinza (Global)";0;0;4568.84
"Smartphone Samsung Galaxy A03s 64GB Preto 4GB RAM Tela 6.5""";0;0;7395.72
"Smartphone Samsung Galaxy A22, Câmera Quádrupla Traseira de 48MP+8MP+2MP+2MP, Selfie de 13MP, Tela de 6.4"", 128GB, 4GB RAM, Octa Core, Dual Preto";0;0;4672.06
Smartphone Samsung Galaxy S20 FE 256GB - Azul, Processador Qualcomm Snapdragon 865 - 2.8GHz;0;0;4568.84
Smartphone Samsung Galaxy Z Flip3 256GB 5G - Creme;0;0;7395.72
Smartphone G9 Play 4GB RAM 64GB Tela 6,5 Motorola;0;0;4654.86
Smartphone G9 Play 4GB RAM 64GB Tela 6,5 Motorola;0;0;1873.57
"Smartphone Xiaomi Redmi 9C Cinza 64GB, Tela de 6.53"", 3GB de RAM, Câmera Traseira Tripla, Android 10 e Processador Octa-Core";248;4.5;2532.28
Smartphone Positivo Twist 2 Go S541 Preto com 8GB, Tela 5”, Android Oreo (Go Edition), Dual Chip, Câmera 8MP, 4G e Processador Quad-Core de 1.3 Ghz;22;4.0;10906.47
"Smartphone Samsung Galaxy A03s 64GB - Azul, 4G, Câmera Tripla 13MP + Selfie 5MP, Processador Octa-core, RAM 4GB, Tela 6.5""";0;0;4497.87
