Descrição;Preço;TotalReviews;Loja;Categoria;Marca
"Notebook Lenovo  Ideapad S145 Celeron 4gb - Linux 15.6"" Prata";2749.0;23.0;Americanas;Notebook;Lenovo
"Notebook Samsung Book Intel Core I7-1165G7 8GB 256GB SSD (Intel Iris Xe) W10 FHD 15.6'' - Cinza Chumbo + Mochila Targus Geolite Essential 15,6"" Cinza";5499.99;0.0;Americanas;Notebook;Samsung
Notebook Acer, amd Ryzen 7-3700U, 12GB, 256GB ssd, Tela de 15,6, Preto, Aspire 3 - A315-23-R1J9;4157.01;2.0;Americanas;Notebook;Acer
Notebook Gamer Lenovo, Intel CoreT i5, 8GB, 256GB ssd, Tela de 15,6, Chameleon Blue, ideaPad Gaming 3i - 82CG0002BR;5326.92;0.0;Americanas;Notebook;Lenovo
"Kit Notebook Dell Inspiron i3501-M20PC 15.6"" HD 10ª G. Intel Core i3 4GB 128GB SSD Windows 10 Preto + Capa Essential";3014.1;2.0;Americanas;Notebook;Dell
Notebook Acer Aspire 5 A514-54-719N Intel Core i7 11ª Gen Windows 10 Home 8GB 512GB sdd 14' fhd;5034.05;2.0;Americanas;Notebook;Acer
"Notebook Samsung Book Intel Core I7-1165G7 8GB 256GB SSD (Intel Iris Xe) W10 FHD 15.6'' - Cinza Chumbo + Mochila Targus Intellect Essential 15,6"" - Black";5399.99;0.0;Americanas;Notebook;Samsung
"Notebook Positivo Motion Q464B Intel Atom Quad core 4GB 64GB SSD + 64GB Nuvem 14¿ W10 Vermelho + Mochila Targus Geolite Essential 15,6"" Cinza";1699.99;0.0;Americanas;Notebook;Positivo
"Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15,6'' - Cinza Chumbo NP550XDA-KT1BR + Mochila Targus Geolite Essential 15,6"" - Cinza";3399.99;0.0;Americanas;Notebook;Samsung
"Notebook Dell Inspiron 3501-U60S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux";4814.1;0.0;Americanas;Notebook;Dell
Notebook Samsung Intel CoreT i7-1165G7, 8GB, 256GB ssd, Tela de 15,6, Cinza- NP550XDA-KS1BR;4728.9;2.0;Americanas;Notebook;Samsung
"Kit Notebook Ultrafino Dell Inspiron i5502-M10SC 15.6"" Full HD 11ª Ger. Intel Core i5 8GB 256GB SSD Windows 10 + Capa";5327.1;2.0;Americanas;Notebook;Dell
"Notebook Gamer Dell G15-a0500-MM10P 15.6"" FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11";6799.0;0.0;Americanas;Notebook;Dell
"Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15.6"" - Branco + Mochila Targus Geolite Essential 15,6"" Cinza";3599.99;0.0;Americanas;Notebook;Samsung
"Notebook Dell Inspiron 3501-M70P 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10 Preto";5399.1;2.0;Americanas;Notebook;Dell
Notebook Lenovo, Intel Core i3 10110U, 4GB, 1TB, Tela de 15,6, uhd Graphics, Prata, IdeaPad 3i - 82BS0002BR;3563.01;1.0;Americanas;Notebook;Lenovo
"Notebook Acer A315-34-C5EY Intel Celeron N4000 4GB 500GB 15,6"" Win10";3224.2;6.0;Americanas;Notebook;Acer
"Notebook Lenovo Ultrafino ideapad S145 i7-1065G7 8GB 256GB SSD Windows 10 15.6"" 82DJ0000BR Prata";4487.12;0.0;Americanas;Notebook;Lenovo
"Notebook Dell Inspiron 3583-MS90P 8ª geração Intel Core i7 8GB 256GB SSD 15.6"" Windows 10 Preto";4049.1;3.0;Americanas;Notebook;Dell
Notebook Samsung Dual Core 4GB 500GB Tela Full HD 15.6 Windows 10 Book NP550XDA-KO2BR;2328.15;0.0;Americanas;Notebook;Samsung
Notebook Samsung Galaxy Book S, Intel Core i5, 8GB, 256GB ssd, Tela de 13,3 Touch - NP767XCM-K01BR;5444.01;2.0;Americanas;Notebook;Samsung
Notebook Positivo Motion Gold C41TEI Intel Celeron-N3350 4GB 1TB Linux 14,1'' Dourado;1844.1;0.0;Americanas;Notebook;Positivo
Notebook Acer Aspire Nitro 5 Intel Core I7 512GB SSD GeForce GTX1660TI Tela 15.6 Windows 10;7275.6;0.0;Americanas;Notebook;Acer
Notebook Acer Aspire 5 A514-54G-71QA Intel Core i7 11ª Gen Windows 10 Home 8GB 512GB sdd MX350 14';5053.09;1.0;Americanas;Notebook;Acer
"Kit Notebook Dell Inspiron i3501-M25PC 15.6"" HD 10ª Ger. Intel Core i3 4GB 256GB SSD Windows 10 Preto + Capa Essential";3194.1;0.0;Americanas;Notebook;Dell
"Notebook Dell Inspiron I13-7391-A30S 10ª Intel Core I7 8GB (Geforce MX250 com 2GB) 512GB SSD W10 13,3'' Prata + Mochila Targus Geolite Essential 15,6"" Cinza";7599.99;0.0;Americanas;Notebook;Dell
"Notebook Ultrafino Dell Inspiron i5402-M40S 14"" Full HD 11ª Ger. Intel Core i7 16GB 512GB SSD NVIDIA GeForce Windows 10";6479.1;3.0;Americanas;Notebook;Dell
Notebook Lenovo, Intel Core i7 10750H, 8GB, 512GB ssd, 15,6, GTX1650, Ideapad Gaming 3i, Chameleon Blue - 82CG0005BR;6058.22;3.0;Americanas;Notebook;Lenovo
Notebook Lenovo Ultrafino ideapad S145 Dual Core N4000 Memória 8GB HD ssd 240GB Windows 10;3789.0;8.0;Americanas;Notebook;Lenovo
"Kit Notebook Ultrafino Dell Inspiron i5402 14"" Full HD 11ª Ger. Intel Core i5 8GB 256GB SSD Windows 10 + Capa Essential";4634.1;0.0;Americanas;Notebook;Dell
"Kit Notebook Ultrafino Dell Inspiron i5402 14"" FHD 11ª G Intel Core i7 16GB 512GB SSD NVIDIA GeForce Win 10 + Mochila";6119.1;0.0;Americanas;Notebook;Dell
"Notebook Acer A315-34-C6ZS Intel Celeron N4000 4gb 1tb 15,6"" Linux";2430.49;9.0;Americanas;Notebook;Acer
Notebook Samsung 11.6 Chromebook 4 Intel Celeron 32 gb + 4GB uhd Graphics 600;1781.1;0.0;Americanas;Notebook;Samsung
Notebook Acer Aspire Dual Core N4000 Memória de 8GB HD ssd 240GB 15,6 Polegadas Windows 10 - Super rápido;3669.0;16.0;Americanas;Notebook;Acer
Notebook Positivo Motion Q4128C Intel Atom-Z8350 4GB 128GB eMMC W10 14,1'' - Cinza + Office 365 Personal;1999.99;0.0;Americanas;Notebook;Positivo
"Notebook Samsung Book Intel Core i5-1135G7 8GB 1TB (Intel Iris Xe) W10 FHD 15.6"" - Branco + Mochila Targus Geolite Essential 15,6"" Cinza";4499.99;0.0;Americanas;Notebook;Samsung
Notebook Samsung i5 8GB 1TB 15,6 Book Win10 Cinza Chumbo;3695.12;1.0;Americanas;Notebook;Samsung
"Notebook 15.6"" Aspire 3 Celeron N4000/4gb/hd500gb/win10 A315-34-c5ey Acer";2890.85;2.0;Americanas;Notebook;Acer
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB 256GB SSD W10 15,6"" - Prata + Mochila Targus Geolite Essential 15,6"" - Cinza";4099.99;0.0;Americanas;Notebook;Lenovo
"Notebook Positivo Motion Q4128C Intel Atom-Z8350 4GB 128GB eMMC W10 14,1'' - Cinza + Mochila Targus Intellect Essential 15,6"" - Black";2099.99;0.0;Americanas;Notebook;Positivo
"Notebook Acer Chromebook C733-C6M8 Celeron N4000 11.6"", 4GB, 32GB, Chrome OS, Preto";2299.0;0.0;Americanas;Notebook;Acer
Notebook Lenovo Ultrafino ideapad S145 Dual Core N4000 Memória 4GB HD ssd 240GB Windows 10 - Super Rápido;3589.0;3.0;Americanas;Notebook;Lenovo
"Notebook Positivo Motion Q4128C Intel Atom-Z8350 4GB 128GB eMMC W10 14,1'' - Cinza + Mochila Targus Geolite Essential 15,6"" Cinza";2099.99;0.0;Americanas;Notebook;Positivo
"Notebook Ultraportátil Dell Inspiron 5301-M30S 13.3"" Full HD 11ª G Intel Core i7 8GB 512GB SSD+32GB Intel Optane Win 10";5669.1;0.0;Americanas;Notebook;Dell
Notebook Positivo Motion Gold C4128E-S Intel Celeron-N3350 4GB 128GB SSD W10 14,1'' - Dourado + Microsoft 365 Family - 2020;2199.99;0.0;Americanas;Notebook;Positivo
"Kit Notebook Ultraportátil Dell Inspiron 5301 13.3"" FHD 11ª Ger. Core i7 8GB 512GB SSD+32GB Intel Optane Win 10 + Mouse";5804.1;0.0;Americanas;Notebook;Dell
Notebook Acer Aspire 3 A315-23-R1J9 AMD Ryzen 7-3700U 12GB 'AMD Radeon RX Vega 10' 256GB SSD W10 15,6'' - Preto + Microsoft 365 Family - 2020;4199.98;0.0;Americanas;Notebook;Acer
Notebook Samsung Intel Celeron 4GB 500GB 15,6 Book Cinza;2375.12;0.0;Americanas;Notebook;Samsung
Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15,6'' NP550XDA-KT2BR - Branco + Microsoft 365 Family - 2020;3409.98;0.0;Americanas;Notebook;Samsung
Notebook Acer Aspire 5 A515-51G-50W8 Intel Core i5 8GB ram 2TB HD GeForce 940MX 2 gb 15.6 HD Win10;3713.39;0.0;Americanas;Notebook;Acer
"Notebook Lenovo V14 i5-1135G7 8GB 256SSD Intel Iris Xe Graphics Win 10 Home 14"" FHD 82NM0009BR Preto";3607.12;0.0;Americanas;Notebook;Lenovo
Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15,6'' NP550XDA-KT1BR - Cinza Chumbo + Microsoft 365 Family - 2020;3347.63;0.0;Americanas;Notebook;Samsung
"Kit Notebook 2 em 1 Dell Inspiron 5406-OS20SF 14"" Touch 11ª Ger Intel Core i5 8GB 256GB SSD Windows 10 Microsoft 365";4985.1;1.0;Americanas;Notebook;Dell
"Notebook Acer Aspire 5 AN515-44-R8HN AMD Ryzen 7-4800H 8GB (GeForce GTX 1650 4GB) 512GB SSD W10 15,6"" - Preto + Microsoft 365 Family - 2020";6599.98;0.0;Americanas;Notebook;Acer
"Kit Notebook Dell Inspiron 3501-M80SB 15.6"" HD 11ª G Intel Core i7 8GB 128GB SSD + 1TB HD NVIDIA GeForce Win10 + Mochila";5255.1;0.0;Americanas;Notebook;Dell
Notebook Acer Aspire 5 A514-54G-586R Intel Core i5 11ª Gen 8GB 256GB ssd MX350 14' Win10;4274.05;5.0;Americanas;Notebook;Acer
Notebook Samsung Book Intel Core i5-1135G7 8GB 256GB SSD (Intel Iris Xe) W10 FHD 15,6'' NP550XDA-KF2BR - Cinza Chumbo + Microsoft 365 Family - 2020;4139.98;0.0;Americanas;Notebook;Samsung
Notebook Positivo Intel Core I3-6157u 4gb Ssd 128gb Hdmi;2797.99;1.0;Americanas;Notebook;Positivo
Notebook Samsung Book Intel Core I7-1165G7 8GB 256GB SSD (Intel Iris Xe) W10 FHD 15,6'' NP550XDA-KS1BR - Cinza Chumbo + Microsoft 365 Family - 2020;5149.98;0.0;Americanas;Notebook;Samsung
Notebook Lenovo Ultrafino ideapad S145 Dual Core N4000 Memória 4GB HD ssd 128GB + hd 500GB Windows 10 - Super Rápido;3697.0;9.0;Americanas;Notebook;Lenovo
"Notebook Ultrafino Dell Inspiron i5402-M20S 14"" Full HD 11ª Ger. Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 10";4949.1;0.0;Americanas;Notebook;Dell
Notebook Gamer Acer Nitro 5 AMD Ryzen 7 8GB 512GB SSD GeForceGTX1650Ti Tela 15.6;7293.6;2.0;Americanas;Notebook;Acer
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB 256GB SSD W10 15,6"" - Prata + Microsoft 365 Family - 2020";4181.18;0.0;Americanas;Notebook;Lenovo
Notebook Samsung Essentials E30 Intel Core i3-7020U Com HD ssd 240GB Memória 4GB DDR4 Tela 15,6 Full HD Win 10 – 350XAA- Titanium;4690.0;0.0;Americanas;Notebook;Samsung
Notebook Samsung i3 4GB 1TB 15,6 Book Win10 Cinza Chumbo;3079.12;0.0;Americanas;Notebook;Samsung
Notebook Samsung Book Intel Core i3, Windows 10, 4GB, 256GB ssd, 15.6'' Full HD LED;2969.1;0.0;Americanas;Notebook;Samsung
"Kit Notebook Ultrafino Dell Inspiron i5402-M10SF 14"" Full HD 11ª G Intel Core i5 8GB 256GB SSD Windows 10 Microsoft 365";4805.1;0.0;Americanas;Notebook;Dell
Notebook Gamer Acer Nitro 5 i5 8GB 128GB+1TB PL4 15.6 Linux;5279.12;0.0;Americanas;Notebook;Acer
"Kit Notebook 2 em 1 Dell Inspiron 5406 14"" Full HD Touch 11ª G Intel Core i7 8GB 256GB SSD Windows 10 Microsoft 365";5795.1;2.0;Americanas;Notebook;Dell
"Kit Notebook Ultrafino Dell Inspiron i5502-M10SF 15.6"" FHD 11ª G. Intel Core i5 8GB 256GB SSD Windows 10 Microsoft 365";4805.1;0.0;Americanas;Notebook;Dell
Notebook Samsung Intel Celeron 6305, 4GB, 256GB ssd, Tela de 15,6, Cinza Chumbo - NP550XDA-KO3BR;2672.01;0.0;Americanas;Notebook;Samsung
"Notebook Lenovo V14 i3-1115G4 8GB 256GB SSD Linux 14"" 82NMS00100 Preto";3343.12;0.0;Americanas;Notebook;Lenovo
Notebook Samsung Book E30 10ª Intel Core i3 4GB 1TB W10 15,6 fhd - Prata;3099.99;0.0;Americanas;Notebook;Samsung
Notebook Acer Aspire A315-54K-53ZP Intel Core i5 4GB 1TB 15,6  Windows 10 - Cinza;6598.9;2.0;Americanas;Notebook;Acer
Notebook Samsung Book Intel Core i3-1115G4, Windows 10 Home, 4GB, 1TB, 15.6'' Full HD LED;3999.0;1.0;Americanas;Notebook;Samsung
Notebook Samsung Book Intel Core i3 1TB Tela 15.6 Windows 10 Home;3314.7;0.0;Americanas;Notebook;Samsung
Notebook Positivo Motion Q4128C Intel Atom Quad-Core Windows 10 Home 14.1 - Vermelho - Inclui Microsoft 365*;1709.1;1.0;Americanas;Notebook;Positivo
Notebook Positivo Motion Atom Z8350 4gb Ram HD 128gb Windows 10 Tela LED 14 HD;1668.6;0.0;Americanas;Notebook;Positivo
Notebook Acer Core i5-10210U 8GB 256GB ssd Placa de Vídeo 2GB Tela 15.6 Windows 10 Aspire 5 A515-54G-53XP;4079.91;0.0;Americanas;Notebook;Acer
Notebook Samsung Book Intel Core i7, 8GB, 1TB hd, Intel Iris Xe, 15.6'' Full HD LED;4157.1;0.0;Americanas;Notebook;Samsung
"Kit Notebook Dell Inspiron 3501-M70PB 15.6"" HD 11ª G Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10 + Mochila";5075.1;1.0;Americanas;Notebook;Dell
Notebook Samsung Galaxy Book S 13.3'' Intel Core i5 Full HD Led;7499.0;1.0;Americanas;Notebook;Samsung
Notebook Samsung Book Intel Celeron 6305 500GB Tela 15.6 Windows 10 Home;2651.5;1.0;Americanas;Notebook;Samsung
Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Hd 1tb Tela 15.6' Hd Endless Os;3473.1;2.0;Americanas;Notebook;Acer
Notebook Positivo Motion Q464C Intel Atom Quad-Core Windows 10 Home 14.1 - Dourado;1799.1;0.0;Americanas;Notebook;Positivo
Notebook Positivo Motion Q464C Intel Atom Quad-Core Windows 10 Home – Vermelho;1889.1;0.0;Americanas;Notebook;Positivo
"Notebook Samsung Book Intel Celeron 6305 Dual-Core 4GB 500GB 15,6"" Full HD Windows 10 Home, Cinza Chumbo";2725.47;0.0;Americanas;Notebook;Samsung
"Kit Notebook Dell Inspiron 3501-M80PB 15.6"" HD 11ªG Intel Core i7 8GB 128GB SSD + 1TB HD NVIDIA GeForce Win 10 + Mochila";5255.1;2.0;Americanas;Notebook;Dell
Notebook Acer Aspire Dual Core N4000 Memória de 8GB HD ssd 120GB 15,6 Polegadas Windows 10 - Super rápido;3589.0;16.0;Americanas;Notebook;Acer
"Notebook Gamer Lenovo Legion Y530 81GT0000BR - Intel Core i5-8300H - GTX 1050 - RAM 8GB - HD 1TB - Tela 15.6"" - Windows 10";5081.0;0.0;Americanas;Notebook;Lenovo
Notebook Lenovo Ideapad 330 Intel Core i3 7020U, 4GB, HD ssd 240GB, 15.6, Win 10 Prata - 81FES00100SSD;4389.0;8.0;Americanas;Notebook;Lenovo
"Notebook Ultrafino Dell Inspiron i5402-U20S 14"" Full HD 11ª Ger. Intel Core i5 8GB 256GB SSD NVIDIA GeForce Linux Prata";4814.1;1.0;Americanas;Notebook;Dell
Notebook Lenovo, Intel Core i5 10210U, 8GB, 256GB ssd, Tela de 15,6, nvidia MX330, Prata, IdeaPad 3i - 82BS0001BR;4157.01;1.0;Americanas;Notebook;Lenovo
Notebook Positivo Motion Q464C Intel Atom Quad-Core Windows 10;1639.0;0.0;Americanas;Notebook;Positivo
Notebook Lenovo Chromebook Intel 2.8GHz 4GB ram 32GB ssd Tela 11.6 – Preto;1970.32;0.0;Americanas;Notebook;Lenovo
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB 256GB SSD Windows 10 15.6"" Prata";3839.0;0.0;Americanas;Notebook;Lenovo
"Notebook Gamer Dell G15-i1000-U10P 15.6"" FHD 10ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GTX 1650 Linux";6049.0;0.0;Americanas;Notebook;Dell
Notebook Samsung Chromebook Intel Dual-Core, Chrome os, 4GB, 64GB, 11.6'' HD LED;2579.0;0.0;Americanas;Notebook;Samsung
Notebook Gamer Acer AMD Ryzen 5 3550H 8GB 1TB+256SSD 4GB Tela 15 Polegadas;5196.51;0.0;Americanas;Notebook;Acer
Notebook Lenovo IdeaPad 330 15.6 Intel Dual Core N4000 ram 4GB ssd 240GB 81FNS00000-SSD;3599.0;9.0;Americanas;Notebook;Lenovo
"Notebook Dell Inspiron 3501-M80P 15.6"" HD 11ª Ger. Intel Core i7 8GB 128GB SSD + 1TB HD NVIDIA GeForce Windows 10 Preto";5579.1;2.0;Americanas;Notebook;Dell
"Notebook Lenovo Yoga 7i 2 em 1 14"" i7-1165G7 8GB 256GB SSD Placa de Vídeo Intel Iris® Xe W10 FHD WVA";7679.0;2.0;Americanas;Notebook;Lenovo
Notebook dell latitude 3350 core I5 8GB ram ssd 256GB win 10 pro;3246.32;1.0;Americanas;Notebook;Dell
Notebook Samsung i7 8GB 256GB 15,6 Book Win10 Cinza Chumbo;4487.12;0.0;Americanas;Notebook;Samsung
"Notebook Gamer Dell G15-i1100-M30PB 15.6"" FHD 11ª Ger Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11 + Mochila";7379.0;0.0;Americanas;Notebook;Dell
Notebook dell inspiron 14-N4050 core I5 2450M 4GB 500GB - usado;2294.87;0.0;Americanas;Notebook;Dell
Notebook Positivo 2 em 1 Intel 2.4GHz 4GB ram 64GB ssd Tela 12 Full HD - Cinza;2499.0;0.0;Americanas;Notebook;Positivo
"Notebook Gamer Dell G15-i1100-M30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11";7099.0;0.0;Americanas;Notebook;Dell
"Notebook Gamer Dell G15-a0500-MM15P 15.6"" FHD AMD Ryzen™ 5 16GB 512GB SSD NVIDIA RTX 3050 Windows 11";7399.0;0.0;Americanas;Notebook;Dell
Notebook Gamer Acer Predator PH315-52-79VM - Core i7-9750H - rtx 2060 - ram 16GB - ssd 256GB - Tela 15.6 - Endless os;8249.0;0.0;Americanas;Notebook;Acer
"Notebook Lenovo 300e Gen 2 Celeron 4GB 64GB eMMC Win10 Pro 11.6"" Antirreflexo Multitouch 81M9S02H00";2815.12;0.0;Americanas;Notebook;Lenovo
"Notebook Samsung Flash F30 Aquarela 64GB SSD, Memória 4GB, Processador Intel Celeron, Tela 13.3"" Full HD";3155.43;0.0;Americanas;Notebook;Samsung
Notebook Positivo Motion C41TE, Intel Celeron, 4Gb, 1Tb, 14.1, W10, Cinza;2039.91;0.0;Americanas;Notebook;Positivo
"Kit Notebook Dell Inspiron 3501-M50SB 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 10 + Mouse";4319.1;0.0;Americanas;Notebook;Dell
"Kit Notebook Dell Inspiron 3501-M50PB 15.6"" HD 11ª G Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 10 + Mochila";4355.1;0.0;Americanas;Notebook;Dell
Notebook Lenovo S145 15.6 I3-81300u 4gb 1tb Lin 81xms00000;2999.9;0.0;Americanas;Notebook;Lenovo
"Notebook Gamer Dell G15-i1000-M10P 15.6"" FHD 10ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GTX 1650 Windows 11";6199.0;0.0;Americanas;Notebook;Dell
"Notebook Ultraportátil Dell Inspiron 5301-M20S 13.3"" Full HD 11ª G Intel Core i5 8GB 512GB SSD+32GB Intel Optane Win 10";5489.1;0.0;Americanas;Notebook;Dell
Notebook Positivo Motion C4500DI, Intel Celeron, 4GB 500GB, 14”, Linux, Cinza Escuro;1831.66;0.0;Americanas;Notebook;Positivo
Notebook Samsung Book Intel Core i7, Windows 10, 8GB, 256 gb ssd, Intel Iris Xe, 15.6;5799.0;0.0;Americanas;Notebook;Samsung
Notebook Lenovo Chromebook 100E G2 11,6 lcd HD amd A4-9120C Radeon R4 32GB eMMC 4GB Chrome os Teclado us;1490.0;0.0;Americanas;Notebook;Lenovo
"Kit Notebook Dell Inspiron 3501-M60PM 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 10 Preto + Mouse";5039.1;0.0;Americanas;Notebook;Dell
Notebook Acer Aspire N3060 4GB ssd 120GB 15.6 Windows 10 Pro;3599.0;2.0;Americanas;Notebook;Acer
"Kit Notebook Dell Inspiron 3501-M80PM 15.6"" HD 11ª G Intel Core i7 8GB 128GB SSD + 1TB HD NVIDIA GeForce Win 10 + Mouse";5219.1;0.0;Americanas;Notebook;Dell
"Kit Notebook Dell Inspiron 3501-M60SB 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 10 + Mochila";5075.1;0.0;Americanas;Notebook;Dell
Notebook Lenovo Ideapad 330 Intel Core i3 7020U, 8GB, HD SSD 240GB, 15.6, Win 10 Prata - 81FES00100-SSD;4499.0;5.0;Americanas;Notebook;Lenovo
"Notebook Positivo Duo C464A Celeron Dual Core, 12"", Windows 10, 4GB RAM, 64GB, Cinza";2399.0;0.0;Americanas;Notebook;Positivo
"Notebook Positivo Motion Q Q464C, Intel® Atom Quad Core,Tela 14.1"", 4GB, 64GB, Intel Graphics, Windows 10, Cinza";1741.9;0.0;Americanas;Notebook;Positivo
Notebook Samsung Book 11ª Intel Core i3-1115G4 4GB 256GB ssd 15,6 Full HD Linux, Cinza Chumbo;2933.04;0.0;Americanas;Notebook;Samsung
Notebook i5 Acer Aspire 5 8GB 256GB 15,6 Windows 10 Prata;4135.12;0.0;Americanas;Notebook;Acer
Notebook Samsung Chromebook 11.6 HD Intel Celeron N4000 64GB e. MMC 4GB Chrome os XE310XBA-KT2BR;2489.0;0.0;Americanas;Notebook;Samsung
Notebook Lenovo Ideapad S145 Ryzen 7 8GB 512GB ssd 15.6 W10;4047.12;0.0;Americanas;Notebook;Lenovo
"Notebook Dell Inspiron 3501-M41P 15.6"" HD 10ª Geração Intel Core i5 4GB 256GB SSD Windows Preto";3599.1;0.0;Americanas;Notebook;Dell
"Kit Notebook Dell Inspiron 3501-M60PB 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 10 Preto + Mochila";5075.1;0.0;Americanas;Notebook;Dell
Notebook Samsung Chromebook Plus Intel 4Gb 32Gb Ssd 12.2'';3759.0;1.0;Americanas;Notebook;Samsung
"Notebook 15.6"" Ideapad S145 Ryzen 5/12gb/hd1tb/linux - 81v7s00000, Lenovo Lenovo";3490.85;0.0;Americanas;Notebook;Lenovo
Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Hd 1tb Tela 15.6' Hd Windows 10 Pro;3651.6;0.0;Americanas;Notebook;Acer
Notebook positivo master N4340 I3-10110U preto;4199.9;0.0;Americanas;Notebook;Positivo
"Kit Notebook Dell Inspiron 3501-M41PB 15.6"" HD 10ª Ger Intel Core i5 4GB 256GB SSD Windows Preto + Mochila Essential";3725.1;0.0;Americanas;Notebook;Dell
Notebook Samsung Book Intel Core i5, Windows 10, 8GB, 512GB ssd, Intel Iris Xe, 15.6' Full HD LED;5149.0;2.0;Americanas;Notebook;Samsung
"Kit Notebook Dell Inspiron 3501-M70PF 15.6"" HD 11ª G Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10 Microsoft 365";5165.1;0.0;Americanas;Notebook;Dell
Notebook Acer Aspire 5 A515-54G-53XP Intel Core I5 Windows 10 Home 8GB 256GB ssd MX250 15,6';4084.05;0.0;Americanas;Notebook;Acer
"Notebook Acer Aspire 3 A315-53-343Y-SSD Intel® Core™ i3-7020U Memoria RAM de 4GB HD SSD 120GB + HD de 1TB Tela de 15.6""";4790.0;10.0;Americanas;Notebook;Acer
Notebook Lenovo ThinkPad E470 Core i5 RAM16GB HD 500GB Windows 10 Pro;3449.0;0.0;Americanas;Notebook;Lenovo
Notebook Positivo 2 Em 1 Intel 2.4Ghz 4Gb 64Gb Ssd W10 Pro;2499.0;0.0;Americanas;Notebook;Positivo
Notebook Acer Aspire Nitro 5 AN515-55-705U Core i7-10750H 8GB 512GB 15.6” Windows 10;8119.0;0.0;Americanas;Notebook;Acer
Notebook Acer Aspire 3 A315-53-365 Com ssd de 240GB Intel Core i3-8130U 8ª Geração Memória ram de 4GB Tela de 15.6'' Windows 10;4685.0;1.0;Americanas;Notebook;Acer
Notebook Acer, Intel CoreT i5 10210U, 8GB, 512GB ssd, Tela de 15,6, Nvidia GeForce mx 250 - A515-54G-52C1;5168.9;0.0;Americanas;Notebook;Acer
Notebook Lenovo Chromebook Intel 2.6GHz 4GB ram 32GB ssd Chrome os Tela 11.6;2239.9;0.0;Americanas;Notebook;Lenovo
Notebook Gamer Acer Nitro 5 i5 8GB 1TB+128GB SSD 15.6 Win10;5719.12;0.0;Americanas;Notebook;Acer
"Notebook Positivo Motion C4128ei Celeron Dual-core N3350 Memória 4gb Ddr4 Ssd 128gb Tela 14"" Hd Led Sistema Linux";2249.0;0.0;Americanas;Notebook;Positivo
Notebook Acer Intel Core I5-10210U 4.2 ghz Aspire 3 A315-54-5SSD3 Memória de 12GB HD ssd 128GB + HD 1TB Tela 15,6' Win 10 Cinza 10ª Geração;5989.0;6.0;Americanas;Notebook;Acer
Notebook Samsung 11.6 Chromebook 4 Intel 2.6GHz 4GB 64GB ssd ktbr;2489.0;0.0;Americanas;Notebook;Samsung
Notebook Acer Chromebook Intel Celeron 2.8GHz 4GB ram 32GB ssd os Tela 11.6 - Preto;2019.0;0.0;Americanas;Notebook;Acer
Notebook Positivo Intel 1.9GHz Quad-Core 4GB 128GB SSD Windows 10 + Office 1 Ano;2399.0;0.0;Americanas;Notebook;Positivo
Notebook dell latitude E5430 core I5 3320M 8GB ssd 240GB - usado;2833.65;0.0;Americanas;Notebook;Dell
Notebook Positivo Motion C4500E Intel Celeron Dual-Core Windows 10 Home 14 - Dourado;2204.1;0.0;Americanas;Notebook;Positivo
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora;988.99;272.0;Americanas;Smartphone;Motorola
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco Floral;988.99;278.0;Americanas;Smartphone;Motorola
Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico;645.05;121.0;Americanas;Smartphone;Motorola
